0	-986	2.797604e-29
0	987	3.613491e-29
0	-988	3.191402e-06
0	-989	2.674769e-30
0	989	3.191412e-06
0	-991	1.680031e-27
0	992	6.351062e-29
0	-992	1.163713e-21
0	993	1.163713e-21
0	-994	1.163708e-21
0	995	1.163708e-21
0	-1000	3.427968e-12
0	1001	9.851312e-12
0	-1001	2.556976e-30
0	-1002	1.785081e-12
0	1002	6.765157e-29
0	1003	5.267610e-14
0	-1004	1.871317e-17
0	1005	8.990333e-18
0	-1006	9.999995e-01
0	1006	3.613507e-29
0	1007	2.276674e-07
0	-1008	6.765125e-29
0	1008	2.556341e-30
0	1009	6.765125e-29
0	-1010	6.765137e-29
0	1010	1.030064e-29
0	1011	6.765137e-29
0	-1011	1.382363e-11
0	-1012	1.451445e-21
0	1012	9.352082e-20
0	-1014	1.163708e-21
0	1015	1.163708e-21
0	-1016	1.030100e-29
0	-1017	1.361037e-11
0	1017	1.030069e-29
0	1018	1.361037e-11
0	-1018	2.556339e-30
0	1019	2.556338e-30
0	-1019	1.163708e-21
0	1020	1.163708e-21
0	1022	1.163708e-21
0	-1023	2.586309e-11
0	1024	4.254131e-18
0	1025	3.316688e-30
0	-1026	2.191161e-20
0	1027	1.111349e-16
0	-1028	7.912337e-19
0	-1029	5.610879e-01
0	1029	3.153089e-20
0	1030	9.999486e-01
0	1031	3.757011e-03
0	-1031	3.320798e-19
0	1032	1.489465e-10
0	-1032	1.451509e-21
0	-1033	1.451506e-21
0	1033	9.309799e-02
0	-1038	2.246945e-18
0	1039	1.658434e-28
0	1042	2.674769e-30
0	-1043	7.404481e-28
0	1044	7.404481e-28
0	-1046	2.674769e-30
0	-1047	6.765124e-29
0	1047	2.674769e-30
0	1048	6.765124e-29
0	-1050	1.030062e-29
0	1051	1.163708e-21
0	-1051	1.176383e-01
0	1052	1.018997e-07
0	-1053	9.562787e-28
0	1054	7.403614e-28
0	-1054	4.598995e-19
0	1055	3.195808e-19
0	1056	7.404048e-28
0	1058	2.797932e-29
0	-1059	1.397075e-28
0	-1060	3.613491e-29
0	1060	9.541242e-29
0	1061	2.797604e-29
0	-1062	2.556350e-30
0	-1063	3.780921e-29
0	1064	2.927384e-29
0	-1068	2.674769e-30
0	-1069	6.765124e-29
0	1069	2.674769e-30
0	-1070	2.556338e-30
0	1070	6.765124e-29
0	-1071	7.078654e-29
0	1072	7.078541e-29
0	-1073	7.078643e-29
0	1074	7.078643e-29
0	-1075	1.163713e-21
0	-1076	1.000000e+00
0	1077	1.000000e+00
0	-1078	3.000280e-26
0	1078	2.524624e-27
0	-1079	9.785716e-02
0	1079	9.547262e-29
0	-1080	5.090678e-09
0	1081	3.941341e-09
0	-1081	1.558501e-10
0	-1082	6.913424e-13
0	1082	2.013066e-10
0	-1083	3.841140e-20
0	1083	6.913469e-13
0	1084	3.841135e-20
0	-1085	1.163708e-21
0	1086	1.030077e-29
0	-1086	1.163708e-21
0	-1089	2.674769e-30
0	1090	2.674769e-30
0	-1090	2.674781e-30
0	-1091	2.439071e-21
0	1091	2.674797e-30
0	1092	2.439072e-21
0	-1092	2.556338e-30
0	-1093	6.607324e-13
0	1093	2.556338e-30
0	1094	6.607328e-13
0	-1095	2.556338e-30
0	-1096	2.556338e-30
0	-1098	3.613491e-29
0	1099	3.613644e-29
0	-1099	3.613491e-29
0	-1100	2.556338e-30
0	1101	2.556338e-30
0	-1102	7.078570e-29
0	1103	7.078570e-29
0	-1103	4.124467e-09
0	1104	1.790292e-11
0	1105	5.327029e-09
0	-1106	9.563594e-28
0	1107	7.404048e-28
0	-1107	1.500012e-27
0	-1108	6.765308e-29
0	1108	1.300571e-27
0	1109	1.136841e-28
0	-1109	1.607289e-20
0	1110	6.173358e-14
0	-1110	2.927384e-29
0	1111	2.927384e-29
0	1112	2.797617e-29
0	-1113	1.451445e-21
0	1114	1.451445e-21
0	-1114	2.524619e-27
0	1115	4.682813e-27
0	-1115	1.361037e-11
0	1116	3.034411e-20
0	-1116	4.033079e-02
0	-1118	3.780898e-29
0	1119	2.927213e-29
0	-1119	3.613651e-29
0	-1120	6.765125e-29
0	1120	3.613651e-29
0	1121	6.765125e-29
0	-1121	7.078541e-29
0	-1122	2.674769e-30
0	1122	7.078541e-29
0	1123	2.674769e-30
0	-1123	2.674769e-30
0	1124	2.674769e-30
0	-1125	1.000582e-27
0	-1126	6.765137e-29
0	1126	4.492966e-10
0	1127	6.765137e-29
0	-1129	1.163708e-21
0	-1130	2.556396e-30
0	1131	2.556396e-30
0	-1131	6.765125e-29
0	1132	6.765124e-29
0	-1134	2.556338e-30
0	1136	2.556341e-30
0	-1137	6.765124e-29
0	-1138	2.556350e-30
0	1138	6.765124e-29
0	-1139	2.556673e-30
0	-1140	3.780921e-29
0	1140	2.556534e-30
0	1141	2.927231e-29
0	-1141	1.361037e-11
0	-1142	6.765124e-29
0	1142	1.361037e-11
0	1143	6.765124e-29
0	-1143	7.403614e-28
0	1144	7.403614e-28
0	-1145	1.361037e-11
0	1146	1.361037e-11
0	-1146	1.163708e-21
0	-1147	5.091131e-09
0	1148	5.091322e-09
0	-1148	2.797791e-29
0	1149	3.613673e-29
0	-1149	4.342742e-20
0	1150	4.342742e-20
0	-1151	9.999993e-01
0	1152	2.641912e-18
0	-1153	2.556350e-30
0	-1154	5.122869e-22
0	1154	2.556350e-30
0	1155	2.610202e-13
0	1156	1.273538e-20
0	-1156	6.460153e-03
0	-1157	6.607324e-13
0	1157	6.491742e-03
0	-1158	6.607474e-13
0	-1159	1.970159e-01
0	1159	6.607319e-13
0	1160	9.990963e-01
0	-1161	1.163708e-21
0	1162	1.163708e-21
0	-1162	6.765124e-29
0	-1163	6.765124e-29
0	1163	6.765124e-29
0	-1164	6.765124e-29
0	1164	6.765124e-29
0	1165	6.765125e-29
0	-1165	6.765124e-29
0	1166	6.765124e-29
0	-1166	6.765131e-29
0	-1167	1.361037e-11
0	1167	6.765125e-29
0	1168	3.034411e-20
0	-1169	3.613679e-29
0	1169	9.538492e-29
0	1170	3.613685e-29
0	-1171	9.662746e-27
0	1172	2.525306e-27
0	-1172	3.841157e-20
0	1173	3.841158e-20
0	-1174	9.897170e-01
0	-1175	9.980394e-29
0	1175	1.181080e-02
0	-1176	4.237087e-20
0	1176	9.980394e-29
0	1177	3.841168e-20
0	-1177	1.451456e-21
0	1178	1.569919e-21
0	-1178	9.539823e-29
0	1179	9.539823e-29
0	-1179	2.524278e-27
0	1180	2.524278e-27
0	-1180	6.607324e-13
0	-1181	2.386045e-11
0	1181	6.607328e-13
0	1182	2.385982e-11
0	-1182	1.451498e-21
0	1183	1.451452e-21
0	-1183	6.765124e-29
0	1186	6.765125e-29
0	1191	6.765124e-29
0	-1192	2.556338e-30
0	-1194	2.556338e-30
0	1194	2.556338e-30
0	1195	2.556338e-30
0	-1195	6.765139e-29
0	1197	6.765139e-29
0	1199	2.556338e-30
0	-1202	6.765124e-29
0	1203	6.765124e-29
0	-1203	6.765124e-29
0	1204	6.765124e-29
0	-1205	6.765125e-29
0	1207	6.765125e-29
0	-1210	6.765124e-29
0	-1212	6.765124e-29
0	1213	6.765124e-29
0	-1214	2.556338e-30
0	-1215	2.674769e-30
0	1215	2.556338e-30
0	1216	2.674769e-30
0	-1217	2.556338e-30
0	1218	2.556338e-30
0	1219	4.899129e-10
0	-1223	9.562787e-28
0	1224	7.403614e-28
0	-1224	2.797604e-29
0	-1225	2.556338e-30
0	1225	2.797604e-29
0	1226	2.556338e-30
0	-1226	2.556350e-30
0	-1227	2.556350e-30
0	1227	2.556350e-30
0	1228	2.556350e-30
0	-1229	6.765124e-29
0	-1230	2.556338e-30
0	1230	6.765124e-29
0	1231	2.556338e-30
0	-1231	3.034411e-20
0	-1232	3.034411e-20
0	1232	3.034411e-20
0	1233	3.034411e-20
0	-1233	2.556420e-30
0	-1234	9.999997e-01
0	1234	2.556417e-30
0	-1235	2.556338e-30
0	1235	9.999993e-01
0	-1236	6.765125e-29
0	1237	6.765125e-29
0	-1238	6.607304e-13
0	-1239	6.765124e-29
0	1240	6.765124e-29
0	-1240	3.428036e-12
0	1242	8.389011e-30
0	-1242	8.389081e-30
0	1243	1.163708e-21
0	-1243	1.361037e-11
0	1244	3.034411e-20
0	-1244	1.097562e-10
0	1245	8.938730e-11
0	-1246	6.765124e-29
0	1246	2.674769e-30
0	1247	6.765124e-29
0	-1247	2.556338e-30
0	-1248	5.499654e-02
0	1248	2.556338e-30
0	-1251	1.030063e-29
0	1252	1.163708e-21
0	-1254	2.750801e-02
0	-1255	7.078541e-29
0	1256	2.675431e-30
0	1257	6.765124e-29
0	-1257	2.556338e-30
0	-1258	6.765125e-29
0	1259	6.765125e-29
0	-1259	2.556338e-30
0	-1260	6.765124e-29
0	1260	2.556338e-30
0	-1261	1.361037e-11
0	1261	6.765124e-29
0	1262	4.202131e-20
0	-1264	1.163708e-21
0	1265	1.163708e-21
0	1269	2.797607e-29
0	-1272	1.217621e-21
0	1273	1.077783e-29
0	-1273	6.765124e-29
0	-1274	1.163708e-21
0	1274	6.765124e-29
0	-1276	2.556338e-30
0	1277	2.556338e-30
0	-1277	6.765124e-29
0	1278	6.765124e-29
0	-1278	2.674769e-30
0	-1279	2.765012e-30
0	1279	2.674769e-30
0	1280	2.872498e-30
0	-1280	7.912338e-19
0	-1281	8.609414e-09
0	1282	9.997793e-01
0	-1283	8.659607e-18
0	1284	8.659607e-18
0	-1284	7.403614e-28
0	1285	7.403614e-28
0	-1285	4.700500e-10
0	1286	5.811840e-10
0	-1288	2.674769e-30
0	1289	2.674769e-30
0	-1289	2.556338e-30
0	-1290	9.538492e-29
0	1290	2.556338e-30
0	1291	1.769487e-28
0	-1292	3.841124e-20
0	1293	3.841124e-20
0	-1294	3.841124e-20
0	1295	3.841124e-20
0	-1296	2.641224e-27
0	1297	2.524624e-27
0	-1298	9.541067e-29
0	1299	1.770122e-28
0	-1301	2.556450e-30
0	1302	2.556450e-30
0	-1302	2.556421e-30
0	-1303	2.556350e-30
0	1303	2.674794e-30
0	1304	2.556350e-30
0	-1310	2.674769e-30
0	1311	2.674769e-30
0	-1312	6.765124e-29
0	1313	6.765124e-29
0	-1313	6.765124e-29
0	1314	6.765124e-29
0	-1314	6.765124e-29
0	1315	6.765124e-29
0	-1315	6.765124e-29
0	-1316	2.556338e-30
0	1316	6.765124e-29
0	-1317	1.769698e-28
0	1317	2.556338e-30
0	1318	1.769910e-28
0	-1319	1.851475e-28
0	1320	1.851686e-28
0	-1320	2.556338e-30
0	1321	2.556338e-30
0	-1322	2.674769e-30
0	-1323	2.556338e-30
0	1324	2.556338e-30
0	-1326	9.999997e-01
0	1327	9.999813e-01
0	-1328	1.030077e-29
0	1329	8.389128e-30
0	-1329	1.287622e-01
0	-1330	4.290024e-19
0	-1331	9.946339e-01
0	-1333	3.209685e-01
0	-1334	1.163708e-21
0	1335	1.163708e-21
0	-1336	7.404048e-28
0	1337	9.563190e-28
0	-1337	9.563594e-28
0	1338	9.563594e-28
0	-1339	2.674769e-30
0	-1341	1.118442e-17
0	1342	3.097433e-19
0	-1343	7.912338e-19
0	-1344	2.556344e-30
0	1344	7.912338e-19
0	1345	2.674789e-30
0	1346	2.556341e-30
0	-1346	2.556338e-30
0	-1348	1.163708e-21
0	1349	1.163708e-21
0	-1350	1.273762e-20
0	-1351	2.674785e-30
0	1351	1.645158e-20
0	-1352	7.078585e-29
0	1352	2.674769e-30
0	1353	7.078541e-29
0	1354	3.613508e-29
0	-1355	2.556396e-30
0	1356	2.556396e-30
0	-1356	3.613644e-29
0	1357	3.613644e-29
0	1359	1.361139e-11
0	-1360	1.546560e-11
0	1361	1.725982e-13
0	-1361	2.087901e-28
0	1362	2.990772e-28
0	-1363	6.765126e-29
0	-1367	6.765124e-29
0	1368	6.765124e-29
0	-1368	6.765124e-29
0	1369	6.765124e-29
0	-1370	2.556350e-30
0	-1371	2.845897e-16
0	1373	2.736038e-30
0	-1374	1.163708e-21
0	1375	1.163708e-21
0	-1375	1.924122e-10
0	1376	9.999973e-01
0	1377	2.449289e-21
0	-1381	2.797768e-29
0	1382	2.797768e-29
0	-1382	2.130262e-03
0	1383	3.974071e-03
0	-1383	3.152977e-20
0	-1384	3.613832e-29
0	1384	2.191121e-20
0	1385	2.797959e-29
0	-1386	1.451448e-21
0	1387	1.451448e-21
0	-1387	1.451449e-21
0	-1388	6.765125e-29
0	1388	1.451449e-21
0	1389	6.765125e-29
0	1390	2.927213e-29
0	-1392	2.368274e-08
0	-1393	2.556338e-30
0	1393	1.150757e-26
0	1394	2.556338e-30
0	-1395	7.912337e-19
0	-1402	6.765124e-29
0	1403	6.765124e-29
0	1404	1.451445e-21
0	-1405	3.613491e-29
0	-1407	6.765124e-29
0	1409	3.613949e-29
0	-1409	6.765124e-29
0	1410	6.765124e-29
0	1412	2.798096e-29
0	-1412	4.492277e-10
0	-1413	2.556338e-30
0	1413	4.492269e-10
0	1414	2.556338e-30
0	-1415	2.556338e-30
0	1415	2.556338e-30
0	1416	2.556338e-30
0	-1417	3.613644e-29
0	1417	2.556338e-30
0	-1418	2.556338e-30
0	1418	3.613644e-29
0	1419	2.556338e-30
0	-1419	3.613644e-29
0	1420	3.613644e-29
0	-1420	2.556338e-30
0	1421	2.556338e-30
0	-1421	9.999997e-01
0	1422	3.961642e-29
0	-1424	6.607319e-13
0	1425	6.607324e-13
0	-1426	1.755688e-21
0	-1427	2.797604e-29
0	1427	1.273692e-20
0	-1428	1.755688e-21
0	1429	1.273692e-20
0	-1432	4.289448e-19
0	1433	1.923842e-10
0	-1433	6.607573e-13
0	1434	9.999977e-01
0	-1434	5.848841e-21
0	-1435	2.556338e-30
0	1435	9.999752e-01
0	-1436	9.978398e-01
0	1437	1.311506e-27
0	-1438	6.765124e-29
0	1439	6.765124e-29
0	1440	7.925224e-28
0	-1440	2.927384e-29
0	-1441	2.556338e-30
0	1441	3.781057e-29
0	1442	2.556338e-30
0	-1442	3.841182e-20
0	-1443	3.841179e-20
0	-1445	6.765155e-29
0	1446	6.765155e-29
0	-1446	2.556357e-30
0	1447	2.556357e-30
0	-1447	7.746771e-28
0	1448	1.000602e-27
0	-1449	3.781427e-29
0	1454	2.797604e-29
0	-1457	3.613644e-29
0	-1461	9.562831e-28
0	1461	3.781397e-29
0	1462	9.562831e-28
0	1463	2.674774e-30
0	-1464	2.556347e-30
0	1464	1.163708e-21
0	1465	2.674774e-30
0	-1465	2.556338e-30
0	-1470	2.556338e-30
0	-1471	3.781057e-29
0	-1472	2.556338e-30
0	1472	3.781057e-29
0	1473	2.556338e-30
0	-1474	9.538492e-29
0	1476	3.780898e-29
0	-1476	1.451445e-21
0	-1477	9.999993e-01
0	1477	1.451445e-21
0	-1478	6.765376e-29
0	1478	2.191165e-20
0	1479	6.765125e-29
0	-1479	6.765125e-29
0	1480	6.765125e-29
0	-1480	2.292700e-20
0	1481	2.191169e-20
0	-1481	1.645091e-20
0	1482	1.127468e-28
0	-1483	1.182970e-18
0	-1484	9.999471e-01
0	1484	1.182958e-18
0	1485	2.191143e-20
0	-1487	6.765125e-29
0	1488	6.765125e-29
0	1489	2.556338e-30
0	-1490	6.765124e-29
0	1491	6.765124e-29
0	-1492	3.841117e-20
0	1493	3.841121e-20
0	-1494	7.078571e-29
0	1495	7.821141e-29
0	-1495	9.562787e-28
0	1496	7.403614e-28
0	-1499	3.781057e-29
0	-1502	1.451445e-21
0	1503	1.451443e-21
0	-1503	6.765126e-29
0	1504	6.767100e-29
0	-1505	6.765125e-29
0	1505	2.674769e-30
0	-1506	1.163708e-21
0	1506	6.765125e-29
0	-1507	2.556338e-30
0	1507	1.163708e-21
0	1508	2.556338e-30
0	-1508	9.562787e-28
0	-1509	1.163714e-21
0	1509	9.562787e-28
0	-1510	6.029459e-01
0	1510	8.389081e-30
0	1511	2.556338e-30
0	-1511	4.019182e-20
0	1512	4.019147e-20
0	1516	2.797604e-29
0	-1517	6.765124e-29
0	1517	2.556338e-30
0	-1518	3.613508e-29
0	1518	6.765124e-29
0	1519	2.797617e-29
0	-1521	3.908441e-29
0	1522	3.025958e-29
0	-1523	1.030062e-29
0	1524	1.163708e-21
0	-1524	1.645099e-20
0	1525	9.181519e-29
0	-1525	9.151482e-01
0	1526	2.556338e-30
0	-1526	2.797604e-29
0	-1527	2.556338e-30
0	1527	2.797604e-29
0	1528	2.556338e-30
0	-1529	3.613495e-29
0	-1531	1.518688e-21
0	-1532	9.562787e-28
0	1532	1.518688e-21
0	1533	7.403614e-28
0	-1534	2.674769e-30
0	1535	2.674769e-30
0	-1536	3.071691e-30
0	1537	2.674781e-30
0	-1537	1.030062e-29
0	-1538	1.163708e-21
0	1538	1.163708e-21
0	1539	1.163708e-21
0	-1539	7.404048e-28
0	-1540	6.765124e-29
0	1540	9.563142e-28
0	1541	6.765124e-29
0	-1541	2.556338e-30
0	-1542	9.999995e-01
0	-1543	2.556396e-30
0	1543	9.999995e-01
0	-1544	1.361037e-11
0	1544	2.556397e-30
0	-1545	3.841123e-20
0	1545	1.361037e-11
0	1546	3.841122e-20
0	-1546	1.356706e-27
0	1547	5.853098e-21
0	-1547	3.613491e-29
0	1548	2.797604e-29
0	-1549	9.999994e-01
0	1550	9.999986e-01
0	-1550	2.797932e-29
0	-1551	9.999994e-01
0	1551	2.797768e-29
0	-1552	2.797604e-29
0	1552	9.999995e-01
0	1553	2.797604e-29
0	-1554	1.129993e-02
0	1555	6.529654e-03
0	-1556	3.841181e-20
0	1556	2.797604e-29
0	-1557	5.316579e-29
0	1557	3.841375e-20
0	-1558	1.163708e-21
0	1558	3.614308e-29
0	1559	1.163708e-21
0	-1559	3.844546e-28
0	1560	4.343328e-20
0	-1561	1.436339e-03
0	1562	5.700627e-29
0	-1562	2.809240e-29
0	1563	9.823912e-29
0	-1567	1.177656e-03
0	1568	8.169941e-12
0	-1569	9.694290e-02
0	1570	6.362661e-03
0	-1571	2.883489e-10
0	1571	7.843776e-12
0	1572	1.609817e-12
0	-1572	4.497823e-10
0	1573	4.512659e-10
0	-1573	1.432046e-18
0	1574	1.668360e-18
0	-1574	1.518688e-21
0	-1575	3.841124e-20
0	1575	1.518689e-21
0	1576	3.841124e-20
0	-1576	1.451453e-21
0	-1577	1.525062e-19
0	1577	1.451453e-21
0	1578	1.972885e-19
0	-1579	1.451446e-21
0	1580	1.451446e-21
0	-1580	6.913446e-13
0	1582	7.667911e-13
0	-1583	3.841124e-20
0	1584	3.841122e-20
0	-1585	9.999576e-01
0	1586	5.611504e-12
0	-1586	8.426031e-01
0	1587	1.699834e-01
0	1588	1.769487e-28
0	-1588	9.999506e-01
0	1589	6.261674e-03
0	-1589	1.722873e-11
0	-1590	3.377317e-03
0	1590	6.864405e-20
0	1591	8.731749e-07
0	1592	1.163708e-21
0	-1593	6.765124e-29
0	-1594	1.163708e-21
0	1594	6.765124e-29
0	-1595	9.998567e-01
0	1595	1.163708e-21
0	-1596	2.674769e-30
0	-1597	6.765342e-29
0	1598	6.765125e-29
0	1599	3.844546e-28
0	-1602	4.683352e-27
0	-1603	3.613644e-29
0	1603	4.683352e-27
0	-1604	6.765154e-29
0	1604	3.613644e-29
0	-1605	2.524278e-27
0	1605	6.765124e-29
0	1606	2.524278e-27
0	-1606	9.999995e-01
0	1607	4.343929e-20
0	-1607	1.769487e-28
0	1608	9.538492e-29
0	-1610	1.518698e-21
0	1610	4.342156e-20
0	1611	1.451448e-21
0	-1612	2.674769e-30
0	1612	1.518688e-21
0	1613	2.674769e-30
0	-1613	4.682791e-27
0	1614	2.524278e-27
0	-1614	5.078260e-10
0	1615	9.420497e-10
0	-1615	2.674769e-30
0	-1616	1.730961e-29
0	1616	2.674769e-30
0	1617	1.955546e-21
0	-1617	3.071691e-30
0	-1618	1.516896e-18
0	1618	2.674781e-30
0	-1619	6.765124e-29
0	1619	2.952339e-17
0	1620	6.765124e-29
0	-1622	6.765139e-29
0	-1623	1.769698e-28
0	1623	6.765139e-29
0	1625	2.556338e-30
0	-1625	3.841123e-20
0	-1626	8.400481e-01
0	1626	3.841123e-20
1	2	1.000000e+00
-1	-8	1.718278e-20
-1	27	4.570202e-21
-1	376	1.116205e-15
-1	877	2.122283e-11
-1	-1029	5.932460e-12
-1	-1561	1.611140e-01
-1	1561	1.006013e-18
-1	-1585	1.116282e-15
2	3	1.000000e+00
3	4	1.000000e+00
4	5	1.000000e+00
4	-1421	6.091293e-26
5	6	1.000000e+00
5	9	2.964587e-22
6	7	1.000000e+00
7	8	1.000000e+00
7	-34	2.674779e-30
7	-79	8.456793e-30
-7	1571	1.700495e-12
8	-9	2.964131e-22
8	9	1.000000e+00
-8	35	2.674779e-30
-8	80	9.611370e-30
9	10	1.000000e+00
10	11	1.000000e+00
11	12	1.000000e+00
12	13	1.000000e+00
13	14	1.000000e+00
13	1323	8.848512e-30
-14	-17	2.964019e-22
14	15	9.999994e-01
14	-19	1.511468e-13
14	-251	2.290149e-25
14	1393	2.292125e-25
-15	17	1.878302e-18
-15	-26	6.091292e-26
-15	252	2.015085e-25
-15	-1082	1.170209e-13
15	16	1.000000e+00
16	17	1.000000e+00
16	-1484	3.910648e-21
17	18	1.000000e+00
18	19	1.000000e+00
-19	22	8.456736e-30
19	20	9.999975e-01
20	21	1.000000e+00
-20	37	4.432590e-14
-20	1282	4.067450e-20
21	22	1.000000e+00
22	23	1.000000e+00
23	24	1.000000e+00
24	25	1.000000e+00
25	-26	2.556341e-30
25	26	1.000000e+00
26	27	1.000000e+00
-26	27	2.556341e-30
27	28	1.000000e+00
28	29	1.000000e+00
29	30	1.000000e+00
29	-32	9.611293e-30
-30	-953	2.556338e-30
30	31	1.000000e+00
31	32	1.000000e+00
-31	-991	9.613826e-30
32	33	1.000000e+00
32	34	2.963901e-22
32	1435	2.519250e-24
-33	-189	3.259621e-28
33	34	1.000000e+00
33	436	1.791363e-25
34	35	1.000000e+00
35	36	1.000000e+00
36	37	9.999999e-01
37	38	1.000000e+00
37	39	2.556338e-30
38	39	1.000000e+00
38	1125	8.456726e-30
-38	-1124	8.456726e-30
39	40	1.000000e+00
39	41	2.556338e-30
40	41	1.000000e+00
41	42	1.000000e+00
41	43	2.556338e-30
42	43	1.000000e+00
42	-1493	1.561739e-29
43	44	1.000000e+00
44	45	1.000000e+00
44	-64	8.438676e-25
44	423	9.615237e-30
45	46	1.000000e+00
-45	-66	4.447722e-21
-45	-420	1.084236e-25
-45	450	2.556831e-30
46	47	1.000000e+00
47	48	1.000000e+00
47	376	6.243970e-25
48	49	1.000000e+00
48	-68	1.874577e-25
-48	-55	2.556831e-30
-48	-435	5.415016e-26
49	50	1.000000e+00
50	51	1.000000e+00
51	52	1.000000e+00
51	-52	2.556831e-30
52	53	1.000000e+00
-52	53	2.556831e-30
-52	65	2.438014e-23
53	54	1.000000e+00
53	56	9.613155e-30
53	85	2.963904e-22
-54	-435	1.791418e-25
54	55	1.000000e+00
55	56	1.000000e+00
56	57	1.000000e+00
56	-1584	8.848512e-30
57	58	1.000000e+00
57	-64	3.172640e-24
57	-92	2.964357e-22
58	59	1.000000e+00
58	607	3.229435e-17
-58	65	3.465050e-24
-58	-94	2.964533e-22
59	60	1.000000e+00
59	1376	4.045217e-25
-60	-99	2.963789e-22
-60	-1434	4.810306e-25
60	61	1.000000e+00
60	-66	4.446805e-21
61	62	1.000000e+00
61	-606	6.481108e-17
-61	179	1.222741e-25
-62	-327	1.194333e-21
62	63	1.000000e+00
62	328	5.949815e-22
63	64	9.999732e-01
63	-64	6.719148e-20
63	765	6.279492e-18
-63	-329	5.949815e-22
-63	-1524	7.589972e-29
64	65	9.095586e-01
-64	65	6.457474e-20
-64	67	3.283362e-16
-64	1360	2.466798e-17
65	66	1.000000e+00
-65	-955	3.049060e-24
-65	-1360	2.080416e-20
66	67	4.520865e-01
66	1262	2.491841e-15
66	-1442	4.837131e-09
-67	761	1.481704e-20
-67	-1443	4.870596e-09
-67	-1494	4.478541e-21
67	68	9.999997e-01
67	-1333	1.775114e-16
68	69	9.406169e-01
68	111	5.031689e-25
68	454	1.791560e-25
68	906	1.791574e-25
-68	1459	2.313895e-17
-68	-1562	3.363337e-25
69	-70	3.924058e-21
69	70	8.449191e-01
-69	123	1.727831e-24
-70	71	3.923828e-21
70	71	1.000000e+00
70	72	3.327317e-29
70	-86	3.179933e-29
70	-113	6.157289e-17
71	72	1.000000e+00
71	-82	8.456760e-30
-71	83	8.457255e-30
-72	81	9.611515e-30
-72	-83	2.963904e-22
-72	87	3.179721e-29
72	73	1.000000e+00
72	77	2.964131e-22
73	74	1.000000e+00
73	-78	4.157062e-28
73	99	6.536711e-29
73	-110	1.999459e-29
74	75	1.000000e+00
74	114	6.144183e-16
-74	80	4.609051e-29
-74	-98	7.428861e-29
-74	123	1.279295e-25
-74	-310	2.963839e-22
75	76	1.000000e+00
75	-315	1.892090e-18
-76	123	1.272058e-25
76	77	1.000000e+00
77	78	1.000000e+00
77	895	9.132228e-21
77	1028	2.556409e-30
78	79	1.000000e+00
78	89	3.038113e-21
78	-114	3.161933e-14
-78	123	1.792426e-29
-78	767	8.456975e-30
-79	115	2.782102e-14
79	80	1.000000e+00
80	81	1.000000e+00
80	-128	9.705380e-30
80	353	2.127212e-29
-80	84	2.964019e-22
81	82	1.000000e+00
81	-85	8.506484e-30
-81	-354	9.852245e-29
-82	-105	2.557378e-30
82	83	1.000000e+00
82	-775	1.038532e-24
83	84	1.000000e+00
84	85	1.000000e+00
84	-86	2.963901e-22
85	86	1.000000e+00
85	-105	2.149950e-23
85	-215	1.375847e-26
-85	888	3.179580e-29
86	87	1.000000e+00
-86	106	2.150192e-23
-86	-110	2.943009e-26
87	88	1.000000e+00
87	1114	2.015085e-25
88	89	1.000000e+00
89	90	1.000000e+00
90	91	1.000000e+00
90	-97	3.250563e-29
90	-98	7.732677e-29
90	111	8.306494e-29
-90	-128	1.929405e-29
-90	158	4.375297e-21
91	92	1.000000e+00
91	93	8.456727e-30
91	94	8.456974e-30
-91	98	3.250575e-29
-91	99	7.732699e-29
-91	-111	2.426130e-28
-91	112	1.977859e-28
-92	-155	9.611292e-30
92	93	1.000000e+00
92	156	3.179644e-29
93	94	1.000000e+00
94	95	1.000000e+00
94	-95	9.612439e-30
94	-981	2.292142e-25
95	96	1.000000e+00
-95	96	9.612439e-30
-95	-607	2.964077e-22
-95	1139	9.612877e-30
96	97	1.000000e+00
96	-98	5.941307e-30
-97	877	1.751007e-20
97	98	1.000000e+00
98	99	1.000000e+00
98	-214	2.556605e-30
98	734	4.809708e-30
99	100	1.000000e+00
99	113	4.658107e-25
99	-123	1.929327e-29
-99	357	5.942452e-30
-99	715	2.218365e-29
100	101	1.000000e+00
100	-717	1.005893e-29
-100	112	6.383264e-29
-100	-115	6.383004e-29
101	102	1.000000e+00
101	-1285	4.273082e-24
101	-1618	1.823121e-19
-102	124	5.259931e-29
102	103	1.000000e+00
103	104	1.000000e+00
103	-104	2.556338e-30
-104	105	2.556338e-30
104	105	1.000000e+00
105	106	1.000000e+00
106	107	1.000000e+00
107	108	1.000000e+00
107	111	4.947768e-30
108	109	1.000000e+00
108	-110	4.662879e-30
109	110	1.000000e+00
109	111	2.557225e-30
-109	111	6.299133e-30
110	111	1.000000e+00
110	123	5.251611e-26
111	112	1.000000e+00
111	124	4.375488e-21
111	-155	5.948961e-22
111	1016	1.929472e-29
-111	-1029	1.711135e-20
-112	-123	3.873132e-29
-112	-582	6.265279e-16
-112	-1015	1.929517e-29
-112	-1518	5.948975e-22
112	113	4.938090e-25
112	114	1.869125e-24
112	124	1.929371e-29
112	-128	1.000000e+00
112	1521	2.963791e-22
113	114	7.448192e-12
113	-128	1.242406e-16
113	-285	6.117876e-09
113	290	1.970504e-13
113	514	4.113027e-12
