0	1308	9.995682e-33
0	-1311	1.000152e-32
0	1315	3.569965e-25
0	-1315	3.044655e-32
0	1316	3.044655e-32
0	1317	3.566902e-25
0	-1318	9.990473e-33
0	1320	3.566902e-25
0	-1320	9.992792e-33
0	-1325	9.992792e-33
0	-1326	3.568883e-25
0	1327	3.568883e-25
0	-1327	9.992792e-33
0	1328	9.992792e-33
0	-1329	1.000476e-32
0	1331	3.568882e-25
0	-1331	1.054217e-31
0	-1332	9.999998e-01
0	1332	1.073846e-31
0	1333	9.992841e-33
0	-1334	4.973384e-31
0	1335	9.998179e-33
0	-1336	3.566558e-25
0	1336	9.991487e-33
0	-1337	6.536767e-31
0	1338	6.536840e-31
0	-1339	1.875905e-20
0	1340	1.875947e-20
0	-1340	1.797924e-01
0	1341	9.992841e-33
0	1345	9.989370e-33
0	-1349	3.566558e-25
0	1350	3.566558e-25
0	1351	9.990037e-33
0	-1354	3.568883e-25
0	-1357	1.054026e-31
0	1358	1.175902e-31
0	1359	2.376946e-29
0	1360	3.566558e-25
0	-1361	9.992792e-33
0	-1362	3.044042e-32
0	1362	9.992792e-33
0	1363	9.992407e-33
0	-1363	9.999975e-01
0	1364	9.989370e-33
0	-1364	3.688089e-24
0	1365	3.686360e-24
0	1369	9.994742e-33
0	1370	9.990309e-33
0	-1370	3.044309e-32
0	1371	3.044309e-32
0	-1373	1.087050e-24
0	1374	1.086926e-24
0	-1375	9.989370e-33
0	-1376	3.979262e-32
0	1376	9.989370e-33
0	-1377	2.035853e-07
0	1377	1.182325e-31
0	1378	9.989370e-33
0	-1378	9.998166e-33
0	1379	9.998166e-33
0	-1379	9.989370e-33
0	1380	9.989370e-33
0	-1381	1.339686e-32
0	-1383	3.833060e-24
0	-1384	9.999303e-33
0	1384	3.681877e-24
0	1385	9.998166e-33
0	-1386	3.566558e-25
0	1387	3.566558e-25
0	-1388	6.305022e-24
0	1389	3.567421e-25
0	-1389	9.992792e-33
0	-1390	1.000470e-32
0	1390	9.992792e-33
0	1391	4.976625e-31
0	-1391	9.989845e-33
0	-1392	9.999998e-01
0	-1393	2.200458e-31
0	1393	9.999980e-01
0	1394	2.200458e-31
0	-1394	1.000220e-32
0	-1396	2.496214e-23
0	1397	3.524433e-15
0	-1397	9.999303e-33
0	1398	9.998166e-33
0	-1398	1.281467e-01
0	1399	6.741875e-01
0	-1399	1.000356e-32
0	1400	1.000013e-32
0	-1400	1.349032e-01
0	-1401	9.998166e-33
0	1401	9.999845e-01
0	1402	9.998166e-33
0	-1403	1.418691e-20
0	1404	1.103957e-28
0	-1405	1.285814e-30
0	1405	9.998166e-33
0	1406	1.391302e-29
0	-1406	9.871385e-23
0	1407	7.366995e-31
0	-1408	1.001015e-32
0	-1410	3.021729e-03
0	-1411	3.982958e-27
0	1411	1.242959e-22
0	1412	2.878564e-22
0	1417	3.172115e-31
0	1420	3.803994e-22
0	-1420	1.046905e-22
0	1421	2.144032e-15
0	-1421	1.135497e-27
0	-1422	2.629121e-18
0	-1423	3.833060e-24
0	1423	1.798615e-20
0	1424	3.681877e-24
0	-1424	3.141052e-31
0	-1425	7.252406e-30
0	1425	3.141052e-31
0	1426	1.337376e-22
0	-1427	1.031243e-31
0	1428	1.031236e-31
0	-1428	9.375937e-24
0	1430	1.018583e-22
0	-1431	1.032379e-31
0	1432	1.074769e-31
0	-1433	9.999980e-01
0	1434	6.429770e-04
0	-1434	8.114174e-02
0	1436	1.000697e-32
0	-1436	2.134681e-01
0	1437	4.521790e-12
0	1438	2.970830e-30
0	-1441	1.181702e-02
0	-1442	3.566558e-25
0	-1443	3.870741e-31
0	1445	1.001292e-32
0	-1448	1.001040e-32
0	1449	1.001040e-32
0	-1450	9.999304e-33
0	-1451	9.989844e-33
0	1451	9.999304e-33
0	-1452	9.993460e-33
0	1453	9.992792e-33
0	-1454	9.999997e-01
0	-1455	1.000697e-32
0	1455	2.315638e-32
0	1456	1.000133e-32
0	-1457	3.876813e-24
0	1458	1.732792e-31
0	1459	3.875504e-24
0	-1459	3.566558e-25
0	-1460	3.572842e-25
0	1460	3.566558e-25
0	-1461	5.998129e-23
0	1461	3.572842e-25
0	1462	5.998129e-23
0	-1462	6.305022e-24
0	1463	3.567421e-25
0	-1463	1.012302e-32
0	1464	1.006432e-32
0	-1467	1.001045e-32
0	-1470	2.271598e-30
0	1471	2.321600e-30
0	-1471	9.999966e-01
1	2	1.000000e+00
-1	-6	3.664401e-26
-1	24	3.117479e-26
-1	336	6.079372e-22
-1	791	5.465767e-12
-1	-932	3.839107e-13
-1	-1410	3.552006e-07
-1	-1433	6.521676e-20
2	3	1.000000e+00
3	4	1.000000e+00
3	-1276	1.951227e-27
4	5	1.000000e+00
-5	1420	5.955176e-23
5	6	1.000000e+00
5	-30	3.567273e-25
5	-70	5.145949e-32
6	7	1.000000e+00
6	-7	3.972674e-32
-6	31	3.567273e-25
-6	71	5.145949e-32
7	8	1.000000e+00
8	9	1.000000e+00
9	10	1.000000e+00
9	1182	3.567517e-25
-10	-13	5.245250e-32
10	11	1.000000e+00
10	-15	2.939247e-24
10	-223	3.276697e-32
10	1251	7.061243e-30
-11	13	1.005214e-28
-11	-23	3.293666e-32
-11	224	3.294779e-32
-11	-982	3.013420e-24
11	12	1.000000e+00
12	13	1.000000e+00
12	-1340	1.880519e-18
13	14	1.000000e+00
14	15	1.000000e+00
-15	18	1.319767e-32
15	16	1.000000e+00
16	17	9.999999e-01
-16	33	8.515647e-25
-16	1145	1.233986e-30
17	18	1.000000e+00
18	19	1.000000e+00
19	20	1.000000e+00
20	21	1.000000e+00
21	22	1.000000e+00
22	-23	1.338934e-32
22	23	1.000000e+00
-23	24	1.338934e-32
23	24	1.000000e+00
24	25	1.000000e+00
25	26	1.000000e+00
25	-28	1.000156e-32
26	27	1.000000e+00
-26	-858	9.998304e-33
27	28	1.000000e+00
-27	-897	1.640257e-32
28	29	1.000000e+00
28	30	3.972482e-32
28	1289	1.821554e-22
29	30	1.000000e+00
29	389	1.000099e-32
-29	-170	2.965366e-31
30	31	1.000000e+00
31	32	1.000000e+00
32	33	1.000000e+00
33	34	1.000000e+00
33	35	9.989447e-33
-34	-1021	9.992133e-33
34	35	1.000000e+00
34	1022	9.992133e-33
35	36	1.000000e+00
35	37	9.989370e-33
36	37	1.000000e+00
37	38	1.000000e+00
37	39	9.989447e-33
38	39	1.000000e+00
38	-1348	1.537429e-32
39	40	1.000000e+00
40	41	1.000000e+00
40	-56	1.988205e-29
40	379	9.119026e-32
-41	-59	8.705057e-31
-41	-375	4.531568e-26
-41	401	9.993037e-33
41	42	1.000000e+00
42	43	1.000000e+00
43	44	1.000000e+00
43	336	2.348929e-26
-44	-49	9.991105e-33
-44	-388	9.992841e-33
44	45	1.000000e+00
44	-61	3.569563e-25
45	-46	9.989370e-33
45	46	1.000000e+00
46	47	1.000000e+00
-46	47	9.989370e-33
-46	57	7.769292e-27
47	48	1.000000e+00
47	50	1.319392e-32
47	76	5.245128e-32
48	49	1.000000e+00
-48	-388	1.319544e-32
49	50	1.000000e+00
50	51	1.000000e+00
50	-1432	3.567517e-25
51	52	1.000000e+00
51	-56	5.831374e-31
51	-84	3.972788e-32
52	53	1.000000e+00
52	547	6.925360e-32
52	1233	1.593736e-26
-52	57	5.004059e-31
-52	-86	6.855225e-31
53	54	1.000000e+00
53	-59	3.682396e-32
-53	-91	5.245198e-32
-53	-1288	1.810385e-24
-54	165	5.121683e-32
54	55	1.000000e+00
54	-546	6.925319e-32
-55	-293	5.245250e-32
-55	-1376	3.570701e-25
55	56	1.000000e+00
55	-56	7.713850e-31
55	683	1.590933e-31
-56	57	6.617638e-31
-56	60	6.604847e-25
-56	1219	6.176985e-23
56	57	9.999988e-01
57	58	1.000000e+00
-57	-860	3.453606e-30
-57	-1219	3.401962e-26
58	59	1.000000e+00
58	-59	1.120182e-26
-59	60	1.120182e-26
59	60	1.000000e+00
-60	681	6.781276e-31
-60	-1350	3.682396e-32
60	61	1.000000e+00
60	-1193	1.523641e-17
61	62	9.999999e-01
61	102	9.438438e-27
61	404	1.320705e-32
61	818	3.950699e-32
-61	1313	9.963492e-28
-61	-1411	7.613090e-27
-62	114	9.928456e-23
62	63	1.000000e+00
62	-63	4.239920e-32
63	64	1.000000e+00
63	65	3.568864e-25
63	-77	2.083669e-32
63	-105	3.125722e-18
-63	64	4.246364e-32
-63	-617	1.835428e-19
64	65	1.000000e+00
64	-73	2.694610e-32
-64	74	2.695015e-32
65	66	1.000000e+00
65	69	3.972831e-32
-65	72	1.594511e-32
-65	-74	5.245268e-32
-65	78	2.083300e-32
66	67	1.000000e+00
66	-70	3.851113e-24
66	91	1.681789e-21
66	-101	9.284883e-23
-67	71	3.851335e-24
-67	-90	1.681881e-21
-67	114	1.079922e-18
-67	-278	2.126841e-31
67	68	1.000000e+00
67	-282	3.079950e-24
68	69	1.000000e+00
-68	114	3.196207e-23
69	70	1.000000e+00
69	809	4.533255e-22
69	932	2.918450e-31
-70	114	6.940940e-26
-70	684	9.995514e-33
70	71	1.000000e+00
70	80	6.925703e-32
71	72	1.000000e+00
71	-119	2.550731e-29
71	313	1.000027e-32
-71	75	5.245424e-32
-72	-314	3.462785e-32
72	73	1.000000e+00
72	-76	3.706528e-27
73	74	1.000000e+00
73	-691	7.676764e-22
-73	-96	8.189770e-31
74	75	1.000000e+00
75	76	1.000000e+00
75	-77	3.972515e-32
-76	802	1.320197e-32
76	77	9.999906e-01
76	-96	4.609644e-15
76	-192	6.635897e-20
-77	97	4.610298e-15
-77	-101	2.690645e-18
77	78	1.000000e+00
78	79	1.000000e+00
78	1012	3.293777e-32
79	80	1.000000e+00
80	81	1.000000e+00
81	82	1.000000e+00
-81	-119	1.493267e-32
82	83	1.000000e+00
82	-89	6.284227e-28
82	-90	2.725067e-22
82	102	1.036298e-22
-83	90	6.284227e-28
-83	91	2.725056e-22
-83	-102	5.935137e-28
-83	103	8.597472e-32
83	84	1.000000e+00
83	85	9.992133e-33
83	86	9.992253e-33
-84	-142	9.992133e-33
84	85	1.000000e+00
84	143	9.995388e-33
85	86	1.000000e+00
86	87	1.000000e+00
86	-87	1.724314e-31
86	-886	1.214625e-23
-87	88	1.724314e-31
-87	-547	6.854698e-31
-87	1035	4.849851e-31
87	88	1.000000e+00
88	89	1.000000e+00
88	-90	1.991776e-23
89	90	1.000000e+00
-89	791	1.823610e-14
90	91	1.000000e+00
90	-191	3.310144e-31
90	659	3.564597e-27
91	92	1.000000e+00
91	105	7.805866e-24
91	-114	9.998089e-33
-91	317	1.991776e-23
-91	641	1.376661e-22
-92	104	4.690992e-32
-92	-107	1.768645e-32
92	93	1.000000e+00
92	-643	3.567518e-25
93	94	1.000000e+00
93	-1147	9.891497e-31
93	-1463	1.007257e-29
94	95	1.000000e+00
94	-95	9.989370e-33
-94	115	9.998534e-33
95	96	1.000000e+00
-95	96	9.989370e-33
96	97	1.000000e+00
97	98	1.000000e+00
97	101	9.989370e-33
98	99	1.000000e+00
98	-101	1.679085e-27
99	100	1.000000e+00
99	101	9.989370e-33
-99	102	1.679085e-27
100	101	1.000000e+00
101	102	1.000000e+00
101	114	3.965788e-18
-102	-932	5.764220e-13
102	103	1.000000e+00
-103	-114	9.990862e-33
103	104	1.000000e+00
103	921	9.387150e-32
103	-960	4.690740e-32
-104	-920	9.387150e-32
104	105	1.771434e-19
104	106	2.128429e-22
104	115	1.496373e-32
104	-119	1.000000e+00
104	1373	5.947720e-32
105	106	2.996824e-11
105	-119	1.520442e-14
105	-256	1.820634e-14
105	261	1.916870e-18
105	458	5.919019e-17
105	480	3.529991e-17
105	494	1.053634e-16
105	503	3.789182e-14
105	-504	1.110816e-17
105	521	1.208846e-12
105	986	4.402906e-18
105	-1471	4.361530e-07
-105	-255	4.059131e-20
-105	260	1.678689e-19
-105	521	1.039539e-13
-105	-680	1.202558e-26
-105	1289	7.125373e-19
-105	-1409	1.151288e-26
-105	-1410	1.207640e-11
106	107	1.000000e+00
106	930	6.000859e-28
-106	-115	6.998260e-20
-106	524	1.555425e-12
-106	913	2.460788e-15
-106	933	6.817671e-15
-106	-934	7.648068e-26
-106	942	8.683220e-21
-106	-1276	2.942267e-20
-107	-924	3.042672e-32
107	108	1.000000e+00
107	-953	2.283952e-24
108	109	1.000000e+00
108	-111	1.549195e-31
-108	-936	1.180057e-31
109	-110	6.021478e-32
109	110	1.000000e+00
-110	111	6.219285e-32
110	111	1.000000e+00
110	-931	8.311688e-31
111	112	1.000000e+00
-111	-637	6.871441e-22
-111	-926	2.667199e-27
-112	915	1.319084e-32
112	113	1.000000e+00
113	114	9.999926e-01
113	913	2.116676e-14
113	933	1.348200e-06
113	-934	4.329616e-26
113	-1436	5.721074e-15
-114	118	9.400105e-23
114	115	1.000000e+00
115	-116	1.797925e-32
115	116	1.000000e+00
116	117	1.000000e+00
-116	117	1.797925e-32
117	-118	9.989370e-33
117	118	1.000000e+00
-118	119	9.989370e-33
118	119	1.000000e+00
119	141	5.935231e-32
120	121	1.000000e+00
120	-125	2.919228e-31
-120	-669	5.523368e-25
-120	782	1.448810e-11
-121	126	2.919410e-31
-121	782	7.753535e-27
121	122	1.000000e+00
122	123	1.000000e+00
122	-561	9.989567e-33
-122	562	9.989567e-33
123	124	1.000000e+00
123	125	1.319015e-32
123	-897	1.548341e-31
-124	898	1.548340e-31
124	125	1.000000e+00
125	-126	1.829640e-31
125	126	1.000000e+00
125	127	1.829640e-31
-126	127	1.829640e-31
-126	669	2.028895e-31
126	127	1.000000e+00
126	-130	2.020662e-31
126	-624	5.645747e-32
127	128	1.000000e+00
127	130	9.998115e-33
128	129	1.000000e+00
-128	-130	3.245595e-32
129	130	1.000000e+00
129	132	3.247885e-32
130	131	1.000000e+00
130	132	4.701845e-25
131	132	1.000000e+00
131	133	3.209931e-32
-131	-132	3.210478e-32
132	133	1.000000e+00
-132	982	4.287044e-32
133	134	1.000000e+00
133	-134	3.212405e-32
133	165	1.366496e-27
-134	135	3.246631e-32
134	135	1.000000e+00
135	136	1.000000e+00
-135	799	1.366701e-28
136	137	1.000000e+00
136	-138	1.742924e-32
136	-148	6.925318e-32
136	337	5.647552e-32
-136	-689	2.011172e-31
137	138	1.000000e+00
137	-138	1.768258e-32
137	139	1.319458e-32
-137	138	1.319633e-32
-137	150	5.245214e-32
-137	1335	1.319987e-32
138	139	1.000000e+00
138	-163	2.268284e-32
-138	139	1.768360e-32
139	140	1.000000e+00
139	552	3.972770e-32
-139	142	5.245223e-32
-139	164	2.268414e-32
140	141	1.000000e+00
140	-152	1.319315e-32
141	142	1.000000e+00
142	143	1.000000e+00
142	-1444	1.000382e-32
143	-144	9.994742e-33
143	144	1.000000e+00
144	145	1.000000e+00
-144	145	9.995311e-33
145	146	1.000000e+00
145	178	1.174967e-26
-145	-551	3.972674e-32
146	147	1.000000e+00
-146	171	1.069129e-26
-147	167	1.146454e-24
147	148	1.000000e+00
148	149	1.000000e+00
149	150	1.000000e+00
149	-166	6.135794e-31
150	151	1.000000e+00
-150	167	5.980870e-31
151	152	1.000000e+00
152	153	1.000000e+00
153	154	1.000000e+00
153	-912	1.241139e-26
153	1333	6.497030e-32
153	-1372	3.973878e-32
154	155	1.000000e+00
154	-159	5.245128e-32
154	172	1.176059e-24
-154	179	1.091132e-23
-154	516	1.001772e-32
155	156	1.000000e+00
155	-156	9.996250e-33
155	157	3.972578e-32
-155	-171	1.169538e-24
-155	376	4.061728e-27
-156	157	9.996250e-33
156	157	1.000000e+00
157	158	1.000000e+00
157	159	9.989370e-33
158	159	1.000000e+00
159	160	1.000000e+00
159	-177	8.907105e-22
160	161	1.000000e+00
-160	168	9.996250e-33
161	-162	3.245261e-32
161	162	1.000000e+00
162	163	1.000000e+00
162	-646	1.608767e-21
162	-1373	1.804462e-28
-162	645	1.319682e-32
163	164	1.000000e+00
163	963	3.043490e-32
-163	-298	1.953739e-21
-163	-796	1.804543e-28
164	165	1.000000e+00
164	-166	2.373056e-30
164	1368	2.939218e-24
-165	167	2.313015e-30
165	166	1.000000e+00
166	167	1.000000e+00
166	-1366	4.568093e-25
166	1367	1.888973e-24
167	168	1.000000e+00
167	-174	2.267563e-32
168	169	1.000000e+00
-168	-807	3.972674e-32
-169	336	1.038710e-23
169	170	1.000000e+00
170	171	4.691318e-24
170	-180	1.000000e+00
170	1366	1.615701e-31
171	172	1.000000e+00
171	1187	2.213863e-19
-171	172	7.136734e-19
-171	173	1.578317e-25
-171	178	9.999689e-01
-171	186	1.360786e-25
-171	-560	1.030636e-25
-172	1187	3.938207e-20
172	173	1.000000e+00
172	-337	9.992792e-33
173	174	1.000000e+00
173	-557	3.568146e-25
174	175	1.000000e+00
175	176	1.000000e+00
175	205	1.295824e-32
-175	180	2.512777e-29
-176	1397	1.066872e-27
-176	-1398	3.240064e-22
176	177	1.000000e+00
176	242	6.144215e-32
176	-243	6.145282e-32
-177	427	3.569199e-25
-177	-586	6.260570e-32
-177	-948	6.259483e-32
177	178	4.689081e-07
177	352	1.888852e-18
177	-950	3.053566e-18
177	1090	7.130082e-22
177	-1143	2.188533e-05
177	1166	1.593851e-17
-178	180	1.523978e-19
-178	-1121	2.363610e-22
-178	-1201	1.127602e-22
-178	-1365	8.538595e-23
178	179	9.999958e-01
178	180	8.262631e-14
178	-1201	2.574980e-27
-179	-1043	9.220448e-14
-179	1366	1.949981e-27
179	180	1.000000e+00
179	-1376	4.590495e-28
180	181	1.322157e-32
180	-191	1.746075e-32
180	336	1.236891e-25
180	-884	5.345952e-23
180	1365	4.665677e-30
181	182	1.000000e+00
181	-185	1.798512e-32
181	-295	5.992457e-32
-181	189	1.000000e+00
-181	190	1.318983e-32
182	183	1.000000e+00
182	-187	1.049142e-26
182	-188	7.445290e-30
182	782	1.950432e-27
-182	183	9.993496e-33
-182	184	6.119336e-32
183	-184	3.312928e-31
183	184	1.000000e+00
183	294	3.974032e-32
183	-1358	2.029547e-31
-183	188	5.412901e-18
184	185	1.000000e+00
184	204	6.409591e-32
184	207	1.000047e-32
184	1357	6.981631e-32
184	1435	4.634955e-17
-184	-1358	2.216549e-31
-185	-203	6.666012e-32
-185	-206	1.000038e-32
-185	479	1.641160e-31
185	186	1.000000e+00
185	200	3.567999e-25
185	-1348	1.321012e-32
-186	198	3.235822e-32
-186	1202	3.567999e-25
186	187	1.000000e+00
186	1338	5.772118e-31
187	-188	1.000000e+00
187	188	1.060496e-09
187	-303	6.995474e-23
187	558	4.099013e-29
187	783	4.272582e-30
187	-1359	2.571346e-23
188	189	1.587689e-31
-188	389	3.647355e-18
-188	-1189	6.763113e-03
-188	1220	6.202578e-12
-188	1321	3.621458e-21
189	190	1.000000e+00
190	191	1.000000e+00
190	-944	3.566558e-25
191	192	1.000000e+00
192	193	1.000000e+00
193	194	1.000000e+00
-193	-900	1.320140e-32
194	195	1.000000e+00
194	196	9.989370e-33
-195	-196	1.318961e-32
195	196	1.000000e+00
195	197	1.318961e-32
196	197	1.000000e+00
197	198	1.000000e+00
198	199	1.000000e+00
198	200	5.245128e-32
199	200	1.000000e+00
200	201	1.000000e+00
200	-753	9.992056e-33
-200	880	3.913381e-27
-201	752	9.998118e-33
201	202	1.000000e+00
202	203	1.000000e+00
203	204	1.000000e+00
204	205	1.000000e+00
204	-1004	1.000156e-32
205	206	1.000000e+00
205	-208	9.992134e-33
-206	209	9.992134e-33
206	207	1.000000e+00
207	208	1.000000e+00
-207	-1471	1.084245e-23
208	209	1.000000e+00
209	210	1.000000e+00
-210	221	1.320877e-32
210	211	1.000000e+00
210	-212	9.992056e-33
-211	-214	9.989370e-33
211	212	1.000000e+00
212	213	1.000000e+00
213	214	1.000000e+00
-213	215	9.992056e-33
214	215	1.000000e+00
215	216	1.000000e+00
216	217	1.000000e+00
216	-225	1.804543e-28
217	218	1.000000e+00
218	219	1.000000e+00
218	220	9.992056e-33
-219	-221	9.992624e-33
-219	-303	1.327303e-28
219	220	1.000000e+00
219	222	9.989370e-33
220	221	1.000000e+00
221	222	1.000000e+00
-221	791	5.224540e-18
222	223	1.000000e+00
222	304	2.374487e-23
-223	330	3.458978e-25
223	224	1.000000e+00
224	225	1.000000e+00
225	226	1.000000e+00
225	1016	1.158846e-24
226	227	1.000000e+00
226	228	3.245746e-32
226	1471	4.702337e-25
-226	-1015	1.146306e-24
227	228	1.000000e+00
-228	-328	3.972736e-32
228	296	8.202327e-17
228	303	3.001880e-20
228	-470	8.186848e-26
228	1145	3.187151e-21
228	-1434	3.007504e-16
229	230	1.000000e+00
229	-230	1.338939e-32
-229	-270	1.000000e+00
230	231	1.000000e+00
-230	231	1.338939e-32
231	232	1.000000e+00
231	233	9.989370e-33
232	233	1.000000e+00
232	-1045	9.992145e-33
-232	1046	9.992145e-33
233	234	1.000000e+00
233	-254	1.537267e-31
-234	255	1.537267e-31
234	235	1.000000e+00
235	236	1.000000e+00
235	-257	3.246879e-32
235	264	1.804844e-28
236	237	1.000000e+00
236	-237	2.771705e-31
236	-239	2.712283e-31
-236	258	3.246694e-32
-237	-239	3.168958e-31
237	238	7.535946e-13
237	-239	1.000000e+00
237	-279	1.611981e-31
237	-477	1.757251e-27
237	-934	9.706961e-26
238	239	1.000000e+00
238	256	3.274964e-30
238	-297	3.428815e-32
238	-884	5.524131e-18
-238	-267	2.549236e-25
-238	296	1.831118e-05
-238	-298	9.734777e-01
-238	462	1.426529e-18
-238	-925	3.858059e-25
-239	-296	1.623117e-24
-239	297	5.039687e-31
-239	-298	7.797844e-21
-239	-1082	3.275927e-32
239	240	1.578546e-31
239	267	1.513683e-27
239	296	2.365360e-16
239	-298	3.147065e-16
239	926	1.826355e-27
-240	263	8.316601e-31
-240	299	1.000000e+00
-240	-628	1.328079e-28
-240	-1209	6.025260e-32
240	241	1.000000e+00
240	-935	2.526955e-27
240	-936	1.540328e-31
-241	-242	9.991105e-33
-241	549	4.275898e-32
241	242	1.000000e+00
242	243	1.000000e+00
243	244	1.000000e+00
243	558	5.645794e-32
-243	561	9.992533e-33
-244	247	9.989568e-33
-244	951	9.997199e-33
244	245	1.000000e+00
-245	951	9.994360e-33
245	246	1.000000e+00
246	247	1.000000e+00
247	248	1.000000e+00
247	789	9.593903e-22
248	249	1.000000e+00
248	-265	9.991105e-33
248	-266	1.319420e-32
-248	646	2.267563e-32
-249	254	1.000099e-32
249	250	1.000000e+00
249	-256	3.294212e-32
249	-257	1.366492e-28
249	-268	1.000085e-32
-250	251	9.996547e-33
-250	-301	5.245613e-32
250	251	1.000000e+00
250	257	3.294212e-32
250	302	5.245740e-32
251	252	1.000000e+00
251	-1046	7.444197e-20
-251	-256	1.005222e-28
252	253	1.000000e+00
252	330	3.295993e-32
252	-634	3.609321e-26
-253	255	7.546496e-28
-253	-329	3.212616e-32
253	254	1.000000e+00
253	260	3.278808e-32
253	-634	5.457264e-27
254	-255	3.083903e-30
254	255	1.000000e+00
254	629	1.888854e-24
255	256	1.000000e+00
255	-295	1.142347e-30
-256	258	3.458724e-25
-256	-410	9.314383e-31
-256	-661	6.649997e-28
256	257	1.000000e+00
256	-334	1.910512e-31
257	-258	9.883083e-32
257	258	1.000000e+00
257	-1377	3.750204e-20
-257	299	1.005884e-28
-257	335	1.872462e-31
-257	-628	1.664047e-24
258	259	1.000000e+00
-258	259	9.883083e-32
-258	-1410	1.626369e-17
259	260	1.000000e+00
259	-302	1.798078e-23
260	261	1.000000e+00
261	262	1.000000e+00
261	328	3.120746e-27
261	686	1.205826e-22
261	889	1.429963e-24
262	263	1.000000e+00
262	299	2.378360e-29
-262	1365	8.208901e-31
-263	264	1.607696e-30
263	264	1.000000e+00
263	-298	8.687417e-19
263	816	1.556329e-30
263	-953	1.541705e-20
-264	1162	1.835432e-31
264	265	1.000000e+00
264	266	9.989370e-33
265	266	1.000000e+00
-265	-266	1.319191e-32
266	267	1.000000e+00
267	268	1.000000e+00
-267	268	1.319191e-32
268	269	1.000000e+00
-269	296	3.124047e-21
-269	686	2.454333e-23
269	270	1.000000e+00
269	1289	1.478032e-18
270	271	1.632450e-32
270	-1340	5.658567e-21
271	272	1.000000e+00
271	-272	9.995546e-33
-271	273	1.000165e-32
-271	-277	1.000424e-32
-271	280	1.162924e-32
-271	1455	1.000000e+00
272	273	1.000000e+00
272	1455	1.000167e-32
-272	273	9.995546e-33
273	274	1.000000e+00
274	275	1.000000e+00
275	276	1.000000e+00
276	277	1.000000e+00
276	278	9.992145e-33
-277	1455	1.000148e-32
277	278	1.000000e+00
278	279	1.000000e+00
279	280	1.000000e+00
-279	-287	3.972889e-32
-280	-1467	9.999903e-33
280	281	1.000000e+00
281	282	1.000000e+00
-281	282	9.992792e-33
282	283	9.857672e-01
282	-701	2.037013e-23
-283	288	4.188252e-24
283	284	1.000000e+00
284	285	1.000000e+00
284	-286	9.992055e-33
-285	287	9.992624e-33
285	286	1.000000e+00
285	-287	9.997093e-33
285	287	3.972578e-32
286	287	1.000000e+00
-286	288	9.996524e-33
287	288	1.000000e+00
287	-288	1.869023e-32
287	289	9.997247e-33
-288	289	1.869023e-32
-288	-289	9.997165e-33
-288	-1220	2.464787e-27
288	289	1.000000e+00
288	290	9.989452e-33
289	290	1.000000e+00
290	291	1.000000e+00
290	-292	9.989370e-33
291	292	1.000000e+00
-291	293	9.989370e-33
292	293	1.000000e+00
293	294	1.000000e+00
294	295	1.000000e+00
295	296	4.280737e-14
295	334	1.000000e+00
295	-335	1.877298e-31
295	335	6.395694e-32
-296	297	1.826823e-14
-296	-301	7.523097e-15
-296	301	5.182988e-22
-296	686	3.817333e-11
296	297	1.000000e+00
296	917	8.440705e-27
297	298	1.000000e+00
298	299	3.417403e-26
-298	1083	9.992133e-33
299	300	1.000000e+00
299	-1464	9.990309e-33
-300	1465	9.990309e-33
300	301	1.000000e+00
301	302	1.000000e+00
301	303	1.324736e-31
302	303	1.000000e+00
-302	315	3.576174e-25
-303	-334	1.888456e-24
303	304	1.000000e+00
303	-307	1.177157e-24
-304	-314	1.226724e-24
304	305	1.000000e+00
305	306	1.000000e+00
305	-333	1.367602e-28
305	1220	1.303366e-21
-306	1116	1.063852e-31
306	307	1.000000e+00
307	308	1.000000e+00
307	1040	1.605334e-30
308	309	1.000000e+00
308	-309	1.679008e-32
308	310	6.797924e-32
309	310	1.000000e+00
-309	310	1.710514e-32
310	311	1.000000e+00
-310	980	3.586452e-25
311	312	1.000000e+00
312	313	1.000000e+00
312	314	9.998127e-33
312	315	3.464306e-32
-313	319	1.041042e-31
-313	-332	1.000931e-32
-313	-1283	2.313241e-27
313	314	1.000000e+00
313	-318	9.189721e-32
314	315	1.000000e+00
314	316	2.092044e-31
315	316	1.000000e+00
315	335	1.146426e-24
316	317	1.000000e+00
317	318	1.000000e+00
-317	-718	4.285650e-32
318	319	9.999999e-01
318	1251	2.536301e-26
319	320	1.000000e+00
319	-410	1.203651e-31
320	321	1.000000e+00
320	326	9.995000e-33
-320	321	1.319557e-32
-320	322	1.319191e-32
321	322	1.000000e+00
321	326	9.992225e-33
322	323	1.000000e+00
323	324	1.000000e+00
324	325	1.000000e+00
-324	367	1.035047e-30
325	326	1.000000e+00
325	-817	1.000106e-32
326	327	1.000000e+00
327	328	1.000000e+00
327	-329	6.301749e-27
327	390	2.020209e-27
327	-882	4.369478e-16
-327	422	1.272630e-26
328	329	1.000000e+00
-328	330	6.465298e-27
-328	1435	8.121227e-13
329	330	1.000000e+00
329	-331	3.210493e-32
330	331	1.000000e+00
-330	332	3.293815e-32
-330	-332	6.648364e-28
331	332	1.000000e+00
332	333	1.000000e+00
333	334	3.871943e-31
333	-335	1.000000e+00
334	335	1.000000e+00
334	-851	2.283572e-19
336	337	1.000000e+00
336	346	9.995941e-33
336	-346	6.219267e-32
336	-1107	8.342906e-27
-336	-340	5.859196e-22
