0	-1744	5.950469e-34
0	1745	5.948450e-34
0	-1747	5.480168e-26
0	1748	5.480168e-26
0	-1748	5.482527e-26
0	-1749	1.814538e-33
0	1749	5.482527e-26
0	-1750	9.999016e-01
0	1751	9.152106e-32
0	-1751	2.571016e-13
0	-1755	8.431342e-24
0	1756	3.214029e-22
0	-1761	5.480168e-26
0	1762	5.480168e-26
0	-1762	5.948435e-34
0	1763	5.948435e-34
0	-1763	5.951560e-34
0	1764	5.953641e-34
0	-1773	5.484216e-26
0	-1776	5.973370e-34
0	1777	5.973370e-34
0	-1780	3.880128e-32
0	1781	3.880128e-32
0	-1783	5.948435e-34
0	1783	5.480168e-26
0	-1784	1.813456e-33
0	1785	1.813456e-33
0	-1792	5.480168e-26
0	1793	5.480168e-26
0	-1799	5.947167e-34
0	1800	5.947167e-34
0	-1802	5.954911e-34
0	-1804	5.487303e-26
0	1805	5.486134e-26
0	-1805	5.948435e-34
0	1806	5.948435e-34
0	-1808	5.480168e-26
0	-1809	5.948435e-34
0	1810	5.948435e-34
0	-1814	9.999998e-01
0	-1815	2.304176e-22
0	1815	8.186261e-16
0	1816	2.448864e-22
0	-1817	5.956771e-34
0	1818	1.834275e-33
0	-1818	6.140812e-03
0	-1820	3.586697e-24
0	-1823	3.661888e-11
0	-1828	5.949918e-34
0	-1832	5.480168e-26
0	-1838	1.037447e-33
0	1839	5.481632e-26
0	-1840	5.948435e-34
0	1840	7.973223e-34
0	-1843	5.948435e-34
0	1844	5.948435e-34
0	-1847	5.483550e-26
0	-1849	5.481336e-26
0	1850	5.480168e-26
0	-1850	5.480168e-26
0	1851	5.480168e-26
0	-1851	5.948435e-34
0	1853	1.814189e-33
0	1856	1.308465e-32
0	-1857	5.950838e-34
0	1858	5.950838e-34
0	1860	9.336691e-32
0	-1863	5.160534e-25
0	-1864	1.368767e-23
0	1864	5.047445e-22
0	1865	1.968888e-23
0	-1875	1.813456e-33
0	1878	1.246784e-25
0	-1879	7.866064e-33
0	1880	9.999993e-01
0	1884	1.813456e-33
0	1886	5.950430e-34
0	-1891	5.949147e-34
0	1892	5.949147e-34
0	-1898	2.442565e-33
0	1899	2.442565e-33
0	-1900	6.997140e-33
0	-1901	1.037544e-33
0	1901	6.460465e-33
0	1902	1.037544e-33
0	1905	5.482382e-26
0	1910	6.096038e-03
0	-1911	5.947167e-34
0	-1912	5.947167e-34
0	1912	5.947167e-34
0	1913	5.947167e-34
0	1921	6.272083e-33
0	-1924	5.949570e-34
0	1927	5.947167e-34
0	-1931	6.273991e-33
0	1931	5.947167e-34
0	1932	6.273991e-33
0	-1933	5.948435e-34
0	1934	5.948435e-34
0	1935	5.948435e-34
0	-1935	5.948435e-34
0	1936	5.948435e-34
0	1937	5.948435e-34
0	-1937	5.952412e-34
0	1938	5.952412e-34
0	-1938	5.950431e-34
0	-1939	5.948435e-34
0	1939	5.950431e-34
0	-1940	5.950431e-34
0	1940	5.948435e-34
0	1942	5.948435e-34
0	-1943	5.948435e-34
0	1944	5.948435e-34
0	-1944	9.999999e-01
0	1945	2.320187e-25
0	-1950	1.098727e-23
0	-1951	5.950415e-34
0	-1952	1.119286e-23
0	-1958	8.207296e-31
0	1959	9.957190e-01
0	-1959	4.594727e-31
0	-1960	5.947343e-34
0	1960	9.454348e-23
0	-1961	3.121408e-04
0	-1962	9.998151e-01
0	-1963	9.991982e-34
0	1964	5.482910e-26
0	1968	1.247075e-25
0	-1968	5.950415e-34
0	-1969	5.481992e-26
0	1970	5.482382e-26
0	-1970	5.947167e-34
0	1971	5.947167e-34
0	-1971	7.911697e-32
0	-1973	7.442460e-32
0	-1975	1.813456e-33
0	1976	1.813456e-33
0	-1976	2.860395e-33
0	1977	2.860395e-33
0	-1977	5.484735e-26
0	-1978	5.950415e-34
0	1978	5.484735e-26
0	1979	5.950838e-34
0	-1980	5.484917e-26
0	-1982	5.484528e-26
0	1990	5.949918e-34
0	-1995	5.951159e-34
0	-2001	1.814189e-33
0	2002	1.814189e-33
0	2003	5.480497e-26
0	-2005	5.947576e-34
0	2007	5.480497e-26
0	-2007	5.948435e-34
0	-2012	5.948435e-34
0	-2013	5.482382e-26
0	2014	5.482382e-26
0	-2014	5.950415e-34
0	2015	5.950838e-34
0	-2016	5.952828e-34
0	2018	5.482382e-26
0	-2019	6.272711e-33
0	2020	6.390159e-33
0	-2020	9.999999e-01
0	2021	5.947167e-34
0	-2021	5.948450e-34
0	2022	5.948450e-34
0	-2024	2.946306e-32
0	2025	5.950431e-34
0	2026	5.947950e-34
0	-2026	5.480168e-26
0	-2029	1.813456e-33
0	2030	1.813456e-33
0	-2032	2.475964e-23
0	2033	2.476533e-23
0	-2034	1.909485e-01
0	2040	5.947167e-34
0	-2047	5.480702e-26
0	2048	5.480702e-26
0	-2050	6.135629e-33
0	-2054	5.480168e-26
0	-2058	6.272188e-33
0	2060	5.948435e-34
0	2061	1.400527e-30
0	2062	5.480168e-26
0	-2067	5.948435e-34
0	-2068	1.813753e-33
0	2068	5.948435e-34
0	-2069	9.999985e-01
0	2069	5.947600e-34
0	2070	5.947167e-34
0	-2071	5.659525e-25
0	2072	5.657876e-25
0	2076	5.949570e-34
0	2079	5.947515e-34
0	-2081	1.814060e-33
0	2082	1.814189e-33
0	-2085	1.671730e-25
0	2086	1.671730e-25
0	-2088	5.947167e-34
0	2089	5.947167e-34
0	-2089	2.371573e-33
0	-2090	7.884273e-08
0	2090	7.054455e-33
0	2091	5.947167e-34
0	-2093	5.950415e-34
0	-2094	5.947167e-34
0	2094	5.950415e-34
0	2095	5.947167e-34
0	-2097	7.976444e-34
0	-2100	5.887466e-25
0	2101	5.653595e-25
0	-2101	5.950838e-34
0	2102	5.950415e-34
0	-2103	5.480168e-26
0	2104	5.480168e-26
0	-2106	9.673377e-25
0	-2107	5.948435e-34
0	2107	5.480994e-26
0	2108	5.948435e-34
0	-2108	5.952835e-34
0	-2109	5.947343e-34
0	2109	2.947497e-32
0	-2110	9.999999e-01
0	-2111	5.951913e-34
0	2111	9.999986e-01
0	2112	5.951913e-34
0	-2112	5.950838e-34
0	-2113	2.217372e-31
0	-2115	3.823633e-24
0	2116	4.028942e-24
0	-2116	5.950415e-34
0	-2117	5.950838e-34
0	2117	5.950415e-34
0	2118	5.950415e-34
0	-2118	9.996565e-01
0	2119	8.635926e-01
0	-2119	5.952412e-34
0	-2120	5.949930e-34
0	2120	5.951144e-34
0	2121	5.950353e-34
0	-2121	1.098707e-01
0	-2122	5.950415e-34
0	2122	8.886923e-01
0	2123	5.950415e-34
0	-2124	2.155730e-21
0	2125	6.528644e-30
0	-2126	7.627624e-32
0	2126	5.950415e-34
0	2127	8.225820e-31
0	-2127	1.368072e-23
0	2128	4.372596e-32
0	-2130	6.138768e-33
0	-2132	2.946760e-03
0	-2133	9.176823e-11
0	2133	1.886312e-23
0	2134	4.406460e-23
0	2140	5.947860e-34
0	2141	1.888301e-32
0	2143	5.800670e-23
0	-2144	9.776164e-23
0	2145	5.165899e-15
0	-2146	6.704863e-29
0	-2147	3.991206e-19
0	-2148	5.653595e-25
0	2148	2.627635e-21
0	-2149	1.870845e-32
0	2149	5.653595e-25
0	2150	1.870845e-32
0	-2151	4.295941e-31
0	2152	2.127767e-23
0	-2153	5.949147e-34
0	2154	5.949147e-34
0	-2154	1.373988e-24
0	2155	1.374440e-24
0	-2156	6.138795e-33
0	2157	6.138822e-33
0	-2158	1.070135e-32
0	-2159	9.999988e-01
0	2160	1.290891e-11
0	-2161	8.101336e-02
0	2163	5.953641e-34
0	-2163	2.135001e-01
0	2165	6.135455e-33
0	2166	2.002419e-18
0	2167	2.169768e-10
0	-2171	5.947167e-34
0	-2172	1.156805e-17
0	-2173	5.480168e-26
0	-2177	2.292769e-32
0	2180	5.955819e-34
0	-2185	6.391340e-33
0	2186	6.464030e-33
0	-2187	5.948435e-34
0	2188	5.948435e-34
0	-2189	5.947343e-34
0	-2191	5.948683e-34
0	2192	5.948435e-34
0	-2194	9.999999e-01
0	2195	1.376482e-33
0	-2195	5.953641e-34
0	2196	5.951560e-34
0	-2198	5.780561e-25
0	2199	1.030921e-32
0	2200	5.779347e-25
0	-2200	5.480168e-26
0	-2201	5.486134e-26
0	2201	5.480168e-26
0	2202	5.486134e-26
0	-2202	9.191809e-24
0	2203	9.191809e-24
0	-2203	9.673377e-25
0	-2204	5.996213e-34
0	2204	5.480994e-26
0	2205	5.974649e-34
0	-2208	5.954925e-34
0	-2212	6.273178e-33
0	2213	6.273178e-33
0	-2213	9.999978e-01
1	2	1.000000e+00
-1	-8	6.653868e-27
-1	32	2.964678e-27
-1	505	9.267101e-23
-1	1222	2.127409e-12
-1	-1413	1.501441e-13
-1	-2132	2.145822e-07
-1	-2159	9.914636e-21
2	3	1.000000e+00
3	4	1.000000e+00
3	5	5.947196e-34
4	5	1.000000e+00
4	-1944	1.858467e-28
5	6	1.000000e+00
6	7	1.000000e+00
6	-44	5.480853e-26
6	-102	3.061621e-33
-6	2143	9.116124e-24
7	8	1.000000e+00
7	-9	2.371854e-33
7	9	9.147333e-34
-7	45	5.480853e-26
-7	103	3.061621e-33
8	9	1.000000e+00
9	10	1.000000e+00
10	11	1.000000e+00
-11	13	1.317818e-29
11	12	1.000000e+00
12	13	1.000000e+00
13	14	1.000000e+00
13	1809	5.481080e-26
-14	-20	3.132081e-33
14	15	1.000000e+00
14	18	9.682023e-30
14	-22	4.001571e-25
14	-342	1.960839e-33
14	1911	1.960547e-33
-15	19	9.681878e-30
-15	343	1.960839e-33
-15	-1484	4.652375e-25
-15	-1910	1.960518e-33
15	16	1.000000e+00
16	17	1.000000e+00
17	18	1.000000e+00
18	19	1.000000e+00
18	-2034	4.732976e-19
19	20	1.000000e+00
20	21	1.000000e+00
21	22	1.000000e+00
22	23	1.000000e+00
-22	26	7.856452e-34
-23	48	1.326029e-25
-23	1752	2.779297e-29
23	24	1.000000e+00
24	25	1.000000e+00
25	26	1.000000e+00
26	27	1.000000e+00
27	28	1.000000e+00
28	29	1.000000e+00
29	30	1.000000e+00
30	31	1.000000e+00
30	-31	7.973668e-34
31	32	1.000000e+00
31	1910	5.432599e-23
-31	32	7.973668e-34
32	33	1.000000e+00
33	34	1.000000e+00
34	35	1.000000e+00
34	-39	5.951670e-34
35	36	1.000000e+00
-35	-1315	5.950469e-34
36	-37	5.947167e-34
36	37	1.000000e+00
-36	-1372	2.888907e-30
-37	38	5.947167e-34
37	38	1.000000e+00
38	39	1.000000e+00
38	40	5.948333e-34
39	40	1.000000e+00
39	42	2.371819e-33
40	41	1.000000e+00
40	-1962	2.305085e-22
-40	-252	7.047186e-23
41	42	1.000000e+00
41	593	5.951459e-34
42	43	1.000000e+00
42	44	5.947167e-34
43	44	1.000000e+00
43	-45	5.947167e-34
-43	-44	7.854832e-34
44	45	1.000000e+00
45	46	1.000000e+00
-45	46	7.854832e-34
46	47	1.000000e+00
46	340	5.948368e-34
-47	-340	5.947167e-34
47	48	1.000000e+00
48	49	1.000000e+00
48	50	5.947196e-34
49	50	1.000000e+00
49	52	5.947167e-34
49	1544	5.947196e-34
-49	-1543	5.947196e-34
50	51	1.000000e+00
51	52	1.000000e+00
52	53	1.000000e+00
52	54	5.947196e-34
53	54	1.000000e+00
54	55	1.000000e+00
54	-2046	9.147061e-34
55	56	1.000000e+00
56	57	1.000000e+00
56	79	5.453194e-30
56	573	5.406533e-33
57	58	1.000000e+00
-57	-84	5.166174e-32
-57	-563	4.911180e-32
-57	613	5.948525e-34
58	59	1.000000e+00
59	60	1.000000e+00
59	505	2.229353e-27
-60	-68	5.947808e-34
-60	-592	5.948450e-34
60	61	1.000000e+00
60	-87	5.481080e-26
61	62	1.000000e+00
61	63	5.947167e-34
-62	-64	5.947167e-34
62	63	1.000000e+00
62	-63	5.947167e-34
63	64	1.000000e+00
64	65	1.000000e+00
-64	65	5.947167e-34
65	66	1.000000e+00
66	67	1.000000e+00
66	69	7.855061e-34
66	113	3.132233e-33
-67	-592	7.855624e-34
67	68	1.000000e+00
68	69	1.000000e+00
69	70	1.000000e+00
69	71	7.853509e-34
70	71	1.000000e+00
70	-2158	1.760193e-25
71	72	1.000000e+00
71	-80	5.949800e-34
71	-124	2.371968e-33
-72	81	3.105022e-31
-72	125	2.371968e-33
72	73	1.000000e+00
72	130	3.132093e-33
72	1880	1.521042e-27
73	74	1.000000e+00
73	-84	2.194701e-33
-73	-135	3.132062e-33
-73	-1959	2.780376e-25
74	75	1.000000e+00
-74	244	5.948405e-34
75	76	1.000000e+00
-75	-448	3.132081e-33
-75	-2089	5.484118e-26
76	77	1.000000e+00
76	1024	3.132097e-33
-77	-102	4.136082e-33
77	-78	1.000000e+00
77	78	9.403097e-22
77	80	3.213251e-30
77	92	9.305764e-33
78	79	3.799158e-31
78	80	7.848584e-29
-78	-79	1.993175e-29
-78	79	2.475238e-26
-78	-80	9.519315e-30
-78	80	9.999993e-01
-78	-84	1.294138e-22
-79	80	8.773630e-27
-79	81	9.999984e-01
79	-80	1.000000e+00
79	80	3.984080e-29
80	81	1.377633e-26
80	-425	2.371819e-33
-80	85	3.100573e-25
-80	98	1.835208e-31
-80	1863	1.014858e-23
81	82	1.000000e+00
-81	-85	1.378213e-23
-81	-1321	4.546817e-27
-81	-1863	6.487481e-23
82	83	1.000000e+00
82	-84	1.065909e-27
-83	85	1.065909e-27
83	84	1.000000e+00
84	85	1.000000e+00
85	86	1.000000e+00
85	-1823	5.323980e-22
-85	1020	4.031945e-32
-85	-2048	2.194844e-33
86	87	1.000000e+00
86	151	5.949263e-34
86	1262	5.948640e-34
-86	1998	1.258469e-28
-86	-2133	2.575353e-22
-87	-150	5.949263e-34
87	88	1.000000e+00
87	618	7.860730e-34
-88	172	2.754436e-27
88	89	1.000000e+00
89	90	1.000000e+00
89	-91	1.910633e-33
90	91	1.000000e+00
-90	92	1.949820e-33
-90	-927	4.543406e-20
91	92	1.000000e+00
92	93	1.000000e+00
92	-117	7.974995e-34
93	94	1.000000e+00
93	95	5.482470e-26
93	120	4.135978e-33
93	-158	6.311862e-19
-93	108	1.112945e-33
94	95	1.000000e+00
94	-107	1.605258e-33
95	96	1.000000e+00
-95	106	9.493938e-34
-95	-110	3.132156e-33
-95	118	1.240823e-33
96	97	1.000000e+00
96	100	2.371913e-33
97	98	1.000000e+00
97	-102	5.912175e-25
97	135	2.556047e-22
97	-148	1.956734e-28
-98	103	5.912388e-25
-98	-134	2.556134e-22
-98	172	2.646774e-19
98	99	1.000000e+00
98	-431	2.371819e-33
99	100	1.000000e+00
99	442	2.371880e-33
-99	172	4.873832e-24
100	101	1.000000e+00
100	102	2.371869e-33
100	306	5.949391e-34
100	1245	6.998416e-19
100	1412	3.694384e-33
101	102	1.000000e+00
101	129	4.386075e-32
101	-327	5.948428e-34
-101	172	1.405896e-27
-101	-306	5.949180e-34
-101	328	5.948281e-34
-101	1563	9.143819e-34
-102	1025	5.949950e-34
102	103	1.000000e+00
-103	111	3.132176e-33
103	104	1.000000e+00
103	105	5.947196e-34
104	105	1.000000e+00
105	106	1.000000e+00
105	-180	1.051671e-18
105	472	5.951182e-34
106	107	1.000000e+00
106	-113	3.533548e-28
-106	-473	2.056954e-33
-107	-140	4.860709e-32
107	108	1.000000e+00
107	-1034	1.173627e-22
108	109	1.000000e+00
108	110	5.947364e-34
109	110	1.000000e+00
109	111	1.813824e-33
110	111	1.000000e+00
111	112	1.000000e+00
111	-114	2.371819e-33
-112	1236	7.858043e-34
112	113	1.000000e+00
113	114	9.999942e-01
113	-140	1.120026e-15
113	-293	1.631364e-20
-114	141	1.120125e-15
-114	-148	1.632136e-20
114	115	1.000000e+00
114	-116	5.949534e-34
115	116	1.000000e+00
115	117	5.949323e-34
-115	116	5.949323e-34
116	117	1.000000e+00
117	118	1.000000e+00
118	119	1.000000e+00
118	1525	5.951394e-34
119	120	1.000000e+00
120	121	1.000000e+00
-121	-150	5.947737e-34
121	122	1.000000e+00
122	123	1.000000e+00
122	-133	6.002005e-29
122	-134	4.148847e-23
122	151	5.662788e-29
-123	134	6.002005e-29
-123	135	4.148837e-23
-123	-151	5.662399e-29
-123	154	5.121279e-33
123	124	1.000000e+00
123	126	5.948186e-34
123	128	5.947240e-34
-124	-217	5.948397e-34
124	125	1.000000e+00
125	126	1.000000e+00
125	-128	4.859697e-32
125	218	5.949176e-34
126	127	1.000000e+00
127	128	1.000000e+00
-127	-824	3.132037e-33
128	129	1.000000e+00
128	-1355	4.096048e-30
129	130	1.000000e+00
129	-130	5.948157e-34
130	131	1.000000e+00
-130	131	5.948368e-34
131	132	1.000000e+00
131	-134	3.050989e-24
132	133	1.000000e+00
-132	1222	7.168528e-15
133	134	1.000000e+00
134	135	1.000000e+00
134	-292	1.965498e-32
134	988	3.390267e-28
135	136	1.000000e+00
135	-172	5.950393e-34
135	-180	2.125535e-18
-135	477	3.050989e-24
-135	961	2.099638e-23
136	137	1.000000e+00
136	-967	5.481080e-26
-136	157	2.790517e-33
-136	-160	1.053238e-33
137	138	1.000000e+00
137	-1755	5.857060e-32
137	-2204	5.901718e-31
138	-139	5.947167e-34
138	139	1.000000e+00
-138	173	5.950556e-34
139	140	1.000000e+00
-139	140	5.947167e-34
140	141	1.000000e+00
141	142	1.000000e+00
141	146	5.947167e-34
-142	-146	5.947167e-34
142	143	1.000000e+00
142	147	5.947167e-34
143	144	1.000000e+00
143	-148	2.350969e-33
144	145	1.000000e+00
-144	149	2.351053e-33
145	146	1.000000e+00
145	147	5.947167e-34
146	147	1.000000e+00
147	148	1.000000e+00
147	149	3.132345e-33
-148	-178	5.948157e-34
148	149	1.000000e+00
148	-177	7.855558e-34
149	150	1.000000e+00
149	172	3.466755e-24
-149	-1413	5.593063e-15
150	151	1.000000e+00
-150	-179	2.892182e-33
151	152	1.000000e+00
151	-154	5.405441e-33
152	153	1.000000e+00
152	154	2.371795e-33
-152	155	5.405441e-33
-152	-172	5.947690e-34
153	154	1.000000e+00
153	-155	5.948364e-34
154	155	1.000000e+00
154	156	5.948701e-34
-154	155	5.949933e-34
155	156	1.000000e+00
156	157	1.000000e+00
156	1399	5.540941e-32
156	-1451	2.790424e-33
-157	-1398	5.540941e-32
157	158	1.401785e-19
157	159	1.054706e-22
157	173	2.892351e-33
157	-179	1.000000e+00
157	2085	1.973041e-29
158	159	1.166862e-11
158	-179	1.500234e-14
158	180	1.088499e-05
158	-393	8.168120e-15
158	397	4.726170e-19
158	725	8.628851e-18
158	747	7.785879e-18
158	758	1.487862e-14
158	-760	2.708217e-18
158	782	4.717942e-13
158	1488	1.074666e-18
158	-2213	2.684430e-07
-158	180	3.829178e-03
-158	-180	3.655222e-12
-158	396	3.752195e-19
-158	-1019	1.140231e-27
-158	1960	1.709458e-21
-158	-2132	4.624720e-12
-159	-173	1.717732e-20
-159	786	6.014726e-13
-159	1390	6.010131e-16
-159	1414	1.653031e-15
-159	-1415	7.413958e-27
-159	1428	3.704126e-26
-159	-1944	4.472371e-21
159	160	1.000000e+00
159	-161	5.947315e-34
159	1410	5.741040e-29
160	161	1.000000e+00
160	162	7.856249e-34
160	-1443	2.160588e-25
-160	161	8.902302e-34
-160	-1402	1.813456e-33
-161	1416	6.935202e-33
161	162	1.000000e+00
162	163	1.000000e+00
162	-166	6.977011e-33
163	-164	3.575408e-33
163	164	1.000000e+00
-164	165	3.575408e-33
164	165	1.000000e+00
164	-1411	4.910357e-32
-165	-956	5.453581e-22
165	166	1.000000e+00
165	-1410	5.930006e-29
-166	-1404	5.929569e-29
166	167	1.000000e+00
167	168	1.000000e+00
167	-795	6.977011e-33
-167	817	1.340577e-22
168	169	1.000000e+00
168	171	2.371854e-33
-168	1392	7.853928e-34
169	170	1.000000e+00
169	-170	5.949495e-34
-170	171	5.949706e-34
170	171	1.000000e+00
171	172	9.999954e-01
171	1390	5.129279e-15
171	1414	8.367795e-07
171	-1415	4.194121e-27
171	-2163	1.392296e-15
-172	178	1.432161e-23
172	173	1.000000e+00
173	174	1.000000e+00
173	175	4.136023e-33
173	-175	1.070965e-33
174	175	1.000000e+00
174	176	1.056401e-33
-174	175	1.902309e-33
175	176	1.000000e+00
176	177	1.000000e+00
177	178	1.000000e+00
-178	179	5.947167e-34
178	179	1.000000e+00
179	180	3.427396e-17
179	210	4.323475e-29
180	693	2.713071e-17
180	782	1.938612e-08
180	1803	2.113237e-18
180	-1948	3.459017e-14
180	2111	2.141439e-08
-180	-785	1.882738e-11
-180	-2131	3.531819e-22
181	182	1.000000e+00
-181	-193	3.637087e-28
-181	-1003	2.555474e-27
-181	1203	7.785894e-11
182	183	1.000000e+00
182	-188	1.732336e-32
-182	-246	1.779992e-25
183	184	1.000000e+00
-183	189	1.732400e-32
-183	1204	3.132562e-33
184	185	1.000000e+00
184	187	7.853666e-34
184	-844	1.022418e-33
184	-1372	4.967599e-30
-184	845	5.947240e-34
-185	1373	9.209302e-33
185	186	1.000000e+00
186	187	1.000000e+00
187	188	1.000000e+00
188	189	1.000000e+00
188	-189	1.081826e-32
188	190	1.081826e-32
-189	190	1.081821e-32
-189	1003	2.536482e-33
-189	1257	7.859904e-34
189	190	1.000000e+00
189	-196	1.199491e-32
189	-1002	2.536493e-33
190	191	1.000000e+00
190	196	5.950386e-34
-191	-196	1.931645e-33
191	192	1.000000e+00
192	193	1.000000e+00
192	194	5.947372e-34
193	194	1.000000e+00
194	195	1.000000e+00
195	196	1.000000e+00
195	198	1.961334e-33
196	197	1.000000e+00
196	198	5.379217e-26
197	198	1.000000e+00
197	199	1.910316e-33
-197	-198	1.910518e-33
-198	1484	2.588764e-33
-198	2074	1.945233e-25
198	199	1.000000e+00
199	200	1.000000e+00
200	-201	5.952600e-34
200	201	1.000000e+00
200	243	7.215817e-29
-201	202	5.951560e-34
201	202	1.000000e+00
202	203	1.000000e+00
203	204	1.000000e+00
-203	1233	2.371854e-33
204	205	1.000000e+00
-204	709	5.483150e-26
-204	2092	2.740336e-32
-205	-1032	2.814701e-33
205	206	1.000000e+00
206	207	1.000000e+00
206	-209	1.721834e-33
206	-223	4.135918e-33
206	2172	7.855913e-34
207	208	1.000000e+00
207	210	1.303529e-33
-207	208	7.855913e-34
-207	225	3.132068e-33
-207	2025	7.857264e-34
208	209	1.000000e+00
208	-209	1.747537e-33
209	-210	1.035988e-29
209	210	1.000000e+00
209	-241	1.456190e-29
-209	210	1.747601e-33
-210	211	1.035984e-29
-210	242	1.456236e-29
210	211	1.000000e+00
210	213	2.371819e-33
211	212	1.000000e+00
211	830	2.371890e-33
212	213	1.000000e+00
212	-227	7.854778e-34
213	214	1.000000e+00
213	215	5.947167e-34
214	215	1.000000e+00
214	216	5.947167e-34
-214	-215	5.947167e-34
215	216	1.000000e+00
216	217	1.000000e+00
216	-2179	5.951492e-34
217	218	1.000000e+00
217	2076	2.371819e-33
218	-219	5.949358e-34
218	219	1.000000e+00
218	2086	3.132158e-33
-219	220	5.949358e-34
219	220	1.000000e+00
-220	-829	2.371854e-33
220	221	1.000000e+00
220	-256	1.910873e-33
221	222	1.000000e+00
-221	257	1.950050e-33
-222	247	1.760193e-25
222	223	1.000000e+00
223	224	1.000000e+00
224	225	1.000000e+00
224	-245	3.597874e-32
225	226	1.000000e+00
-225	246	3.598002e-32
226	227	1.000000e+00
227	228	1.000000e+00
228	229	1.000000e+00
228	-1389	1.061969e-26
228	2022	3.852428e-33
228	-2084	2.372301e-33
229	230	1.000000e+00
-229	268	5.378051e-33
-229	775	5.957633e-34
230	231	1.000000e+00
230	258	1.806220e-25
-231	-257	1.796227e-25
-231	564	4.982791e-33
231	232	1.000000e+00
231	-236	2.371819e-33
232	-233	5.949706e-34
232	233	1.000000e+00
232	234	2.371819e-33
-233	234	5.949706e-34
233	234	1.000000e+00
234	235	1.000000e+00
234	236	5.947167e-34
235	236	1.000000e+00
236	237	1.000000e+00
236	-267	1.543464e-22
-237	248	5.949706e-34
237	238	1.000000e+00
238	239	1.000000e+00
239	240	1.000000e+00
239	-240	1.931521e-33
-240	969	7.856417e-34
240	241	1.000000e+00
240	-970	1.251004e-32
240	-2085	1.740049e-29
-241	452	2.172246e-23
-241	-2075	1.317717e-29
241	242	1.000000e+00
241	1454	1.813758e-33
242	243	1.000000e+00
242	-245	8.871771e-32
242	2075	2.209174e-25
243	244	1.000000e+00
-243	246	8.871771e-32
244	245	1.000000e+00
245	246	1.000000e+00
245	-2073	9.669406e-26
246	247	1.000000e+00
246	248	1.740007e-29
-246	-1243	1.740398e-29
247	248	1.000000e+00
247	-261	1.349480e-33
248	-249	7.975877e-34
248	249	1.000000e+00
248	251	5.961966e-34
-249	250	7.975877e-34
249	250	1.000000e+00
250	251	1.000000e+00
251	252	1.000000e+00
-251	505	2.225814e-24
252	253	2.623787e-07
252	-253	2.862835e-02
252	257	1.158299e-26
252	-273	8.928134e-01
252	-2074	9.408730e-20
-253	254	1.031304e-22
-253	261	1.628619e-15
-253	-273	6.221706e-02
253	254	1.965504e-25
253	-273	2.508385e-11
254	255	1.000000e+00
-254	259	4.454082e-33
-254	268	1.000000e+00
-255	267	5.948455e-34
-255	268	8.977625e-34
255	256	1.000000e+00
255	-256	1.911170e-33
255	-2072	5.949147e-34
-256	-266	5.948333e-34
256	257	1.000000e+00
256	-1834	1.357256e-32
257	258	1.000000e+00
257	1816	8.107501e-25
-257	258	2.917861e-25
-257	285	2.068795e-32
258	259	1.000000e+00
258	-507	5.948435e-34
-258	1816	1.450540e-25
259	-260	5.480168e-26
259	260	1.000000e+00
-260	-839	5.481686e-26
260	261	1.000000e+00
261	262	1.000000e+00
262	263	1.000000e+00
262	314	7.712534e-34
-262	272	1.334954e-33
-263	2116	1.015115e-28
-263	-2118	1.376910e-22
263	264	1.000000e+00
264	265	1.000000e+00
264	-371	3.648210e-33
264	-372	3.648603e-33
265	266	1.000000e+00
-265	-883	3.648603e-33
-265	-1437	3.648210e-33
-266	651	5.481275e-26
266	267	1.000000e+00
267	268	2.829334e-14
267	269	1.184863e-22
267	529	5.257937e-19
267	-1439	8.487701e-19
267	1658	1.237677e-22
267	-1750	1.556898e-05
267	1782	1.091019e-18
-268	271	6.390278e-33
-268	-1705	2.263105e-32
268	269	1.000000e+00
268	270	6.681473e-29
269	270	9.999999e-01
269	271	2.223036e-19
269	-1834	5.268202e-30
-270	2073	7.373953e-33
270	271	1.000000e+00
271	272	1.000000e+00
271	-2089	4.401041e-33
272	273	1.000000e+00
272	-1353	4.493306e-24
272	2072	2.293315e-32
-273	293	7.857009e-34
-273	-1404	5.931195e-29
273	274	1.370300e-24
273	-292	4.682301e-24
273	505	1.948131e-17
273	-1389	5.516050e-17
-274	288	1.000000e+00
274	275	1.000000e+00
274	276	2.372015e-33
275	276	1.000000e+00
275	-1197	5.949387e-34
-275	1198	5.949176e-34
276	277	1.000000e+00
276	-283	1.070964e-33
276	-450	4.724516e-33
-277	278	5.948692e-34
-277	279	2.372359e-33
277	278	1.000000e+00
277	-286	2.060542e-32
277	287	3.550990e-18
277	1203	1.146412e-26
278	279	1.000000e+00
278	-281	2.000943e-32
278	-282	4.827754e-32
278	449	2.372359e-33
278	-2060	1.200725e-32
-278	287	2.345132e-18
279	-280	5.947167e-34
279	280	1.000000e+00
-279	2058	2.816041e-33
-279	-2060	1.200725e-32
-280	427	5.947167e-34
280	281	1.000000e+00
281	282	1.000000e+00
281	283	7.383435e-32
281	2033	1.110715e-31
281	2162	5.634483e-22
282	283	1.000000e+00
282	313	3.282072e-33
282	316	5.952404e-34
-283	-312	3.968032e-33
-283	-315	5.954679e-34
-283	724	9.744580e-33
-283	-2033	2.290673e-32
283	284	1.000000e+00
283	303	5.480435e-26
284	285	1.000000e+00
284	-2046	5.953856e-34
-284	300	1.927753e-33
-284	1837	5.480435e-26
285	286	1.000000e+00
