460	461	9.999999e-01
460	-559	9.738341e-16
461	462	1.000000e+00
461	463	9.738341e-16
462	463	1.000000e+00
463	464	1.000000e+00
-463	466	1.148164e-22
464	465	9.999999e-01
464	466	9.738341e-16
465	466	9.999999e-01
465	-472	4.736558e-17
466	467	1.000000e+00
466	-471	4.387188e-23
467	468	1.000000e+00
468	469	1.000000e+00
469	470	1.000000e+00
469	471	9.644089e-23
470	471	1.000000e+00
471	472	1.000000e+00
471	-478	2.871202e-15
-472	-518	1.822351e-16
473	474	9.999189e-01
473	-475	4.566887e-06
474	475	1.000000e+00
-474	-478	5.932241e-06
-475	477	3.136616e-19
475	476	6.267789e-04
475	-476	3.063698e-12
475	-478	4.943866e-02
476	477	9.172002e-07
476	-497	9.984288e-01
-476	-477	3.136433e-19
-476	477	9.980852e-01
-476	479	4.483278e-15
-477	-497	4.483861e-15
477	478	1.000000e+00
478	479	6.156502e-04
-479	480	9.980853e-01
-479	-496	4.482304e-15
479	480	3.766524e-06
480	481	9.998874e-01
480	-482	1.268713e-08
481	482	9.998874e-01
-482	-490	1.268713e-08
482	483	9.997747e-01
483	484	9.999999e-01
483	489	4.815469e-16
484	485	1.000000e+00
484	490	2.105286e-16
-484	-497	7.176510e-19
485	486	9.999999e-01
485	487	9.738341e-16
486	-487	2.461281e-19
486	487	9.999999e-01
486	520	5.310273e-09
-486	-519	7.442986e-09
-487	-488	6.499625e-16
487	488	9.998873e-01
487	-488	3.584893e-09
487	490	2.482161e-05
-488	-489	1.657566e-10
488	489	5.424799e-01
-489	490	1.869808e-02
489	490	4.752813e-01
490	491	9.997747e-01
491	492	2.081487e-04
491	-493	9.988604e-01
491	-494	1.851818e-08
-492	494	1.081703e-01
-492	-494	1.910776e-05
-492	495	1.969792e-09
492	493	1.000000e+00
493	494	2.337718e-04
-494	495	1.965356e-05
494	495	9.996798e-01
495	-496	9.980854e-01
495	496	9.172005e-07
495	497	4.482304e-15
496	497	9.172004e-07
-496	497	9.980854e-01
498	-499	1.268713e-08
498	499	9.997747e-01
-498	500	1.550025e-13
-498	505	2.632820e-17
-498	-573	2.666924e-11
-498	-600	1.299077e-13
499	500	9.997747e-01
499	509	1.076080e-19
-499	500	1.268713e-08
500	501	9.997747e-01
500	-505	6.224690e-08
-501	-506	6.224690e-08
501	502	1.000000e+00
502	503	9.999999e-01
502	504	9.738341e-16
503	504	9.999999e-01
504	505	1.000000e+00
504	-506	5.279962e-19
505	506	1.014281e-10
505	-506	9.974865e-01
-505	-509	1.497385e-19
506	507	1.014281e-10
-506	507	9.999997e-01
507	508	1.000000e+00
508	509	1.000000e+00
509	510	2.089344e-07
509	-510	9.990860e-01
-510	511	9.990860e-01
510	511	2.089344e-07
511	512	9.996512e-01
511	-512	4.146943e-10
511	513	2.360317e-04
512	-513	1.596795e-05
512	513	1.725987e-05
512	514	4.414272e-02
-512	-585	1.268810e-08
-513	514	1.103845e-08
513	514	2.440292e-01
514	515	4.071871e-22
514	-516	1.000000e+00
514	-588	3.137733e-19
-514	-518	3.274454e-07
-514	588	7.412615e-09
515	516	1.000000e+00
515	-516	2.195711e-23
515	517	7.098036e-21
-515	517	1.000000e+00
-516	517	3.671956e-21
516	517	4.293437e-22
516	-518	2.094949e-18
517	518	1.000000e+00
519	520	1.871663e-01
519	-526	1.881409e-12
519	-529	1.081119e-05
-519	520	3.118934e-02
-519	547	1.324001e-12
520	521	1.000000e+00
-520	522	3.227454e-05
521	522	9.997747e-01
521	523	1.032237e-12
521	-581	2.691347e-05
522	523	4.132434e-01
522	-523	1.870120e-02
522	-528	4.855495e-02
523	524	4.132807e-01
523	-546	2.482230e-05
-523	524	1.870173e-02
-523	529	4.856085e-02
-524	534	2.482266e-05
524	525	1.000000e+00
524	-542	6.069492e-23
525	526	3.774888e-04
525	-527	9.980281e-01
525	528	1.671537e-04
525	-528	5.525178e-12
525	-556	9.935618e-10
-525	543	6.069053e-23
526	527	9.999999e-01
526	528	9.542970e-10
-526	527	1.818329e-12
-526	528	4.139965e-02
-526	-528	3.292083e-02
-526	-529	1.136914e-12
527	528	2.719626e-04
527	-528	5.066745e-12
528	529	4.131932e-01
528	-537	1.167860e-15
-529	530	5.932241e-06
-529	-531	3.009861e-12
529	530	9.999132e-01
530	-531	9.988225e-01
530	531	6.027511e-11
530	-532	6.086465e-12
530	-537	1.345331e-18
531	532	1.321182e-11
531	533	6.973999e-12
531	-547	1.280450e-15
-531	544	1.078206e-22
-531	549	9.999998e-01
-532	539	9.999998e-01
-532	549	1.528790e-15
532	533	9.999999e-01
533	534	9.997747e-01
533	-554	1.268724e-08
534	535	1.000000e+00
534	-536	9.703230e-23
535	536	1.132906e-18
535	-536	1.528835e-15
535	-537	9.999998e-01
535	538	4.213154e-22
535	553	4.034053e-22
-535	-537	1.047885e-22
-535	537	2.195742e-23
-536	537	1.000000e+00
536	537	1.132830e-18
536	538	9.999998e-01
536	553	4.033784e-22
537	538	5.438935e-15
537	539	1.528871e-15
537	-555	1.157856e-15
538	539	5.438692e-15
538	553	9.999998e-01
539	540	1.000000e+00
539	542	9.644089e-23
540	541	1.000000e+00
541	542	1.000000e+00
542	543	1.000000e+00
542	544	1.777399e-22
543	544	1.000000e+00
544	545	9.998873e-01
544	546	1.268713e-08
545	546	9.998874e-01
-545	547	5.276757e-16
546	547	9.997747e-01
-547	-553	2.482243e-05
547	548	1.000000e+00
548	549	5.438692e-15
548	-552	9.999998e-01
549	550	1.000000e+00
549	551	1.621936e-15
550	551	9.999999e-01
550	553	1.627527e-15
551	552	1.000000e+00
552	553	5.438510e-15
553	554	6.156780e-04
553	-555	2.398781e-02
-554	556	9.980854e-01
554	555	9.998873e-01
555	556	7.896650e-04
-555	-556	1.246119e-09
-557	565	1.000000e+00
557	558	9.999999e-01
557	559	9.738341e-16
558	559	9.999999e-01
559	560	9.999999e-01
560	-561	4.773459e-12
560	561	9.999999e-01
-561	562	4.773484e-12
561	562	9.991790e-01
561	-563	2.901046e-08
562	563	1.000000e+00
-562	564	2.901207e-08
-562	-564	2.091741e-09
563	564	9.997747e-01
564	565	2.256457e-16
564	570	3.451862e-14
565	566	9.999999e-01
565	567	9.738341e-16
566	567	9.999999e-01
567	568	1.000000e+00
567	569	9.738341e-16
-568	-573	4.260060e-17
568	569	1.000000e+00
568	-573	7.106708e-17
569	570	9.999999e-01
569	571	9.738341e-16
570	571	9.999999e-01
571	572	9.999999e-01
571	-572	9.738341e-16
572	573	9.999999e-01
-572	573	9.738341e-16
573	-595	1.543331e-10
-574	578	1.000000e+00
574	575	9.999999e-01
574	-577	4.059839e-12
574	-581	3.002225e-14
575	576	1.000000e+00
575	-577	1.212963e-12
-575	-581	5.712717e-13
576	577	1.000000e+00
577	578	3.578623e-12
577	579	3.504410e-05
577	596	4.381946e-02
578	579	9.997747e-01
579	580	1.000000e+00
580	581	1.000000e+00
582	-583	9.739851e-16
582	583	9.999999e-01
582	584	1.148342e-22
583	584	9.999999e-01
-583	584	9.739851e-16
584	585	1.000000e+00
585	586	9.998873e-01
585	-586	2.434527e-12
586	587	6.505442e-01
587	588	9.999844e-01
587	-595	6.480011e-11
588	589	4.286018e-05
588	-589	9.980719e-01
588	-590	1.796571e-15
588	590	6.288331e-15
-589	-590	1.390338e-04
-589	590	3.113588e-08
-589	-591	1.235712e-18
589	-590	1.538001e-15
589	590	7.976868e-05
589	592	3.628352e-19
590	591	9.543358e-01
590	593	1.076342e-19
-590	591	4.172930e-02
591	592	1.000000e+00
592	593	1.000000e+00
593	594	1.000000e+00
594	595	1.000000e+00
596	597	9.999362e-01
-597	-598	7.769696e-09
-597	599	3.280309e-19
-597	605	9.421328e-13
597	598	6.299995e-11
597	-598	9.989455e-01
597	599	2.363601e-18
-598	599	9.999997e-01
-598	-600	2.063086e-21
598	599	6.298867e-11
598	603	8.479340e-12
599	600	1.000000e+00
600	601	9.999999e-01
600	602	7.181378e-20
600	-603	2.923589e-16
600	603	9.745434e-09
601	602	1.000000e+00
602	603	7.393325e-08
602	604	9.999997e-01
-603	605	9.194035e-02
-603	-618	2.953907e-07
603	-604	9.988604e-01
603	604	7.568371e-11
604	605	1.530527e-04
604	-605	6.086716e-12
605	606	9.999999e-01
-605	606	5.309998e-09
606	607	1.000000e+00
607	608	9.997747e-01
607	-609	1.268713e-08
-608	610	1.268713e-08
608	609	1.000000e+00
609	610	9.997747e-01
610	611	9.998874e-01
610	612	1.268713e-08
611	612	9.998874e-01
612	613	9.998874e-01
612	614	1.268713e-08
613	614	9.998874e-01
614	615	1.000000e+00
616	-617	2.194678e-23
616	617	1.000000e+00
617	618	1.000000e+00
